,box,angry,disgust,fear,happy,sad,surprise,neutral
4262,[272 266  64  64],0.26,0.14,0.06,0.02,0.41,0.0,0.11
4263,[273 264  66  66],0.19,0.19,0.07,0.02,0.47,0.0,0.06
4264,[272 263  67  67],0.2,0.26,0.06,0.02,0.43,0.0,0.03
4265,[272 265  64  64],0.22,0.37,0.05,0.03,0.28,0.0,0.05
4266,[272 265  63  63],0.26,0.36,0.05,0.02,0.26,0.0,0.05
4267,[248  82 169 169],0.01,0.0,0.01,0.0,0.1,0.0,0.87
4268,[247  82 168 168],0.01,0.0,0.01,0.0,0.09,0.0,0.88
4269,[246  80 169 169],0.02,0.0,0.02,0.0,0.15,0.0,0.81
4270,[249  81 166 166],0.11,0.0,0.05,0.0,0.21,0.0,0.63
4271,[251  84 156 156],0.1,0.0,0.16,0.0,0.54,0.01,0.19
4272,[251  84 156 156],0.1,0.0,0.16,0.0,0.54,0.01,0.19
4273,[248  84 160 160],0.03,0.0,0.09,0.0,0.27,0.0,0.61
4274,[244  81 164 164],0.05,0.0,0.04,0.0,0.23,0.0,0.68
4275,[240  80 171 171],0.03,0.0,0.02,0.0,0.13,0.0,0.82
4276,[243  80 167 167],0.03,0.0,0.01,0.0,0.08,0.0,0.88
4277,[238  78 171 171],0.01,0.0,0.01,0.04,0.02,0.0,0.92
4278,[238  78 171 171],0.01,0.0,0.01,0.04,0.02,0.0,0.93
4279,[239  78 165 165],0.01,0.0,0.0,0.78,0.0,0.0,0.2
4280,[236  76 168 168],0.0,0.0,0.0,0.88,0.0,0.01,0.1
4281,[240  78 163 163],0.0,0.0,0.0,0.69,0.01,0.0,0.29
4282,[234  76 167 167],0.01,0.0,0.0,0.46,0.01,0.0,0.52
4283,[236  77 162 162],0.0,0.0,0.0,0.67,0.02,0.01,0.3
4284,[236  77 164 164],0.01,0.0,0.01,0.6,0.02,0.01,0.35
4285,[232  80 163 163],0.0,0.0,0.0,0.91,0.01,0.01,0.07
4286,[230  78 168 168],0.0,0.0,0.0,0.81,0.01,0.01,0.17
4287,[230  78 169 169],0.07,0.0,0.03,0.01,0.11,0.0,0.78
4288,[224  75 175 175],0.04,0.0,0.04,0.0,0.15,0.0,0.77
4289,[228  79 169 169],0.12,0.0,0.07,0.0,0.21,0.0,0.61
4290,[228  79 169 169],0.11,0.0,0.07,0.0,0.22,0.0,0.6
4291,[228  82 167 167],0.22,0.0,0.14,0.0,0.34,0.0,0.3
4292,[225  82 170 170],0.11,0.0,0.05,0.0,0.22,0.01,0.6
4293,[230  85 164 164],0.01,0.0,0.01,0.08,0.03,0.0,0.87
4294,[228  82 168 168],0.0,0.0,0.0,0.45,0.01,0.0,0.54
4295,[225  81 171 171],0.01,0.0,0.0,0.5,0.01,0.0,0.47
4296,[226  81 171 171],0.0,0.0,0.0,0.7,0.01,0.0,0.29
4297,[224  80 174 174],0.01,0.0,0.0,0.69,0.01,0.0,0.29
4298,[231  84 165 165],0.0,0.0,0.0,0.95,0.0,0.0,0.04
4299,[231  85 165 165],0.23,0.0,0.18,0.22,0.16,0.04,0.17
4300,[265 262  62  62],0.42,0.05,0.08,0.02,0.39,0.0,0.05
4301,[239  84 158 158],0.14,0.0,0.14,0.0,0.48,0.02,0.22
4302,[238  83 160 160],0.14,0.0,0.15,0.0,0.46,0.01,0.24
4303,[264 260  64  64],0.38,0.03,0.1,0.02,0.41,0.0,0.05
4304,[265 260  63  63],0.33,0.02,0.07,0.03,0.51,0.0,0.04
4305,[266 260  63  63],0.52,0.05,0.09,0.02,0.27,0.0,0.04
4306,[264 260  62  62],0.59,0.07,0.06,0.02,0.22,0.0,0.03
4307,[263 259  65  65],0.5,0.07,0.06,0.03,0.3,0.0,0.05
4308,[265 259  63  63],0.59,0.08,0.05,0.02,0.22,0.0,0.03
4309,[241  70 157 157],0.44,0.0,0.29,0.0,0.15,0.06,0.06
4310,[242  72 150 150],0.53,0.0,0.21,0.0,0.14,0.02,0.11
4311,[241  73 150 150],0.57,0.0,0.21,0.0,0.12,0.03,0.07
4312,[256 254  69  69],0.4,0.06,0.08,0.0,0.42,0.0,0.04
4313,[259 258  63  63],0.4,0.03,0.06,0.02,0.45,0.0,0.04
4314,[259 258  63  63],0.42,0.03,0.07,0.02,0.43,0.0,0.03
4315,[257 259  62  62],0.5,0.01,0.08,0.04,0.34,0.0,0.03
4316,[257 258  63  63],0.41,0.02,0.1,0.03,0.41,0.0,0.03
4317,[258 259  62  62],0.31,0.02,0.09,0.02,0.54,0.0,0.02
4318,[258 261  61  61],0.36,0.01,0.07,0.08,0.45,0.0,0.03
4319,[259 261  61  61],0.22,0.01,0.06,0.1,0.57,0.0,0.02
4320,[259 261  61  61],0.25,0.02,0.08,0.08,0.55,0.0,0.03
4321,[259 262  61  61],0.3,0.02,0.1,0.07,0.48,0.0,0.02
4322,[258 262  61  61],0.41,0.01,0.12,0.04,0.4,0.0,0.02
4323,[257 263  61  61],0.16,0.01,0.09,0.08,0.64,0.0,0.02
4324,[256 264  61  61],0.12,0.01,0.09,0.12,0.64,0.01,0.02
4325,[256 264  61  61],0.17,0.01,0.12,0.11,0.55,0.01,0.03
4326,[256 264  61  61],0.19,0.01,0.11,0.1,0.57,0.0,0.02
4327,[255 265  59  59],0.21,0.01,0.11,0.1,0.55,0.0,0.01
4328,[254 264  60  60],0.26,0.01,0.13,0.11,0.47,0.01,0.02
4329,[253 264  60  60],0.2,0.0,0.11,0.22,0.44,0.01,0.02
4330,[252 263  61  61],0.2,0.01,0.14,0.2,0.42,0.01,0.03
4331,[252 262  60  60],0.35,0.01,0.12,0.07,0.42,0.0,0.02
4332,[251 262  61  61],0.24,0.01,0.18,0.13,0.4,0.01,0.02
4333,[252 260  61  61],0.35,0.02,0.09,0.11,0.4,0.01,0.02
4334,[252 259  62  62],0.38,0.01,0.12,0.07,0.4,0.01,0.01
4335,[252 257  64  64],0.33,0.01,0.1,0.1,0.43,0.0,0.02
4336,[253 258  61  61],0.46,0.01,0.07,0.16,0.27,0.0,0.02
4337,[252 257  63  63],0.37,0.01,0.11,0.1,0.38,0.0,0.03
4338,[253 257  62  62],0.42,0.01,0.1,0.16,0.28,0.0,0.02
4339,[253 256  63  63],0.46,0.01,0.08,0.16,0.27,0.0,0.01
4340,[253 256  63  63],0.41,0.01,0.13,0.12,0.32,0.0,0.02
4341,[253 254  66  66],0.5,0.01,0.11,0.05,0.32,0.0,0.01
4342,[253 254  64  64],0.48,0.01,0.07,0.05,0.37,0.0,0.02
4343,[252 253  65  65],0.64,0.01,0.08,0.01,0.25,0.0,0.01
4344,[252 253  65  65],0.62,0.01,0.08,0.01,0.26,0.0,0.01
4345,[250 249  71  71],0.5,0.01,0.09,0.01,0.38,0.0,0.01
4346,[254 250  69  69],0.66,0.01,0.07,0.01,0.24,0.0,0.02
4347,[253 250  70  70],0.61,0.0,0.07,0.01,0.3,0.0,0.01
4348,[257 253  65  65],0.58,0.01,0.08,0.01,0.3,0.0,0.02
4349,[260 255  67  67],0.58,0.01,0.08,0.04,0.28,0.0,0.01
4350,[260 255  67  67],0.57,0.01,0.08,0.04,0.29,0.0,0.01
4351,[262 257  64  64],0.58,0.01,0.07,0.02,0.31,0.0,0.01
4352,[262 260  64  64],0.49,0.01,0.11,0.06,0.32,0.01,0.01
4353,[263 262  64  64],0.33,0.01,0.08,0.03,0.53,0.0,0.01
4354,[263 264  63  63],0.31,0.0,0.13,0.04,0.49,0.0,0.02
4355,[263 264  62  62],0.32,0.01,0.13,0.07,0.44,0.0,0.02
4356,[263 264  63  63],0.32,0.01,0.15,0.05,0.44,0.01,0.02
4357,[263 262  65  65],0.41,0.01,0.1,0.03,0.44,0.0,0.01
4358,[263 261  64  64],0.57,0.01,0.08,0.03,0.29,0.0,0.01
4359,[262 261  64  64],0.59,0.0,0.11,0.01,0.27,0.0,0.01
4360,[261 259  66  66],0.62,0.01,0.08,0.01,0.26,0.0,0.01
4361,[261 259  64  64],0.57,0.05,0.05,0.05,0.26,0.0,0.02
4362,[261 259  65  65],0.59,0.02,0.07,0.03,0.29,0.0,0.02
4363,[259 258  65  65],0.56,0.03,0.09,0.03,0.27,0.0,0.01
4364,[259 258  66  66],0.65,0.01,0.08,0.01,0.23,0.0,0.01
4365,[259 258  66  66],0.59,0.02,0.07,0.02,0.28,0.0,0.01
4366,[257 259  66  66],0.61,0.01,0.1,0.02,0.24,0.0,0.01
4367,[258 261  64  64],0.43,0.01,0.09,0.04,0.41,0.0,0.02
4368,[258 261  64  64],0.43,0.01,0.09,0.04,0.41,0.0,0.02
4369,[259 262  64  64],0.47,0.01,0.08,0.04,0.36,0.0,0.02
4370,[259 262  64  64],0.6,0.01,0.08,0.02,0.27,0.0,0.01
4371,[260 265  62  62],0.44,0.01,0.11,0.04,0.36,0.0,0.03
4372,[259 266  61  61],0.45,0.02,0.11,0.05,0.36,0.0,0.02
4373,[258 267  61  61],0.36,0.01,0.1,0.09,0.41,0.0,0.02
4374,[258 267  61  61],0.33,0.01,0.11,0.1,0.43,0.0,0.02
4375,[258 268  61  61],0.39,0.02,0.12,0.03,0.42,0.0,0.01
4376,[259 269  60  60],0.32,0.01,0.19,0.11,0.36,0.01,0.01
4377,[258 269  60  60],0.34,0.01,0.15,0.11,0.39,0.0,0.01
4378,[258 269  61  61],0.24,0.0,0.17,0.14,0.42,0.01,0.02
4379,[258 269  61  61],0.26,0.0,0.18,0.12,0.41,0.01,0.02
4380,[257 269  62  62],0.29,0.0,0.13,0.12,0.43,0.0,0.02
4381,[258 269  61  61],0.43,0.01,0.16,0.07,0.32,0.0,0.02
4382,[256 269  62  62],0.4,0.01,0.15,0.07,0.35,0.0,0.02
4383,[256 269  61  61],0.39,0.01,0.14,0.09,0.36,0.0,0.01
4384,[256 269  60  60],0.38,0.01,0.12,0.15,0.33,0.0,0.01
4385,[256 269  60  60],0.37,0.01,0.14,0.14,0.32,0.0,0.02
4386,[256 269  60  60],0.37,0.01,0.14,0.14,0.32,0.0,0.02
4387,[254 268  61  61],0.33,0.0,0.13,0.13,0.39,0.0,0.02
4388,[254 266  62  62],0.41,0.01,0.12,0.06,0.38,0.0,0.01
4389,[255 266  61  61],0.34,0.0,0.19,0.11,0.34,0.01,0.01
4390,[254 264  62  62],0.34,0.0,0.15,0.06,0.44,0.0,0.01
4391,[254 262  63  63],0.37,0.01,0.12,0.09,0.4,0.0,0.01
4392,[254 263  62  62],0.39,0.01,0.14,0.1,0.35,0.0,0.01
4393,[254 262  61  61],0.4,0.01,0.11,0.16,0.3,0.01,0.02
4394,[255 258  64  64],0.45,0.0,0.14,0.07,0.33,0.0,0.01
4395,[255 257  63  63],0.53,0.01,0.06,0.08,0.31,0.0,0.01
4396,[254 256  64  64],0.35,0.0,0.08,0.11,0.44,0.0,0.01
4397,[256 254  63  63],0.5,0.01,0.09,0.15,0.21,0.0,0.02
4398,[256 255  62  62],0.43,0.01,0.07,0.19,0.27,0.0,0.03
4399,[255 255  63  63],0.61,0.0,0.07,0.1,0.2,0.0,0.02
4400,[255 254  63  63],0.49,0.02,0.07,0.08,0.33,0.0,0.02
4401,[255 254  62  62],0.62,0.03,0.05,0.06,0.21,0.0,0.02
4402,[253 252  65  65],0.5,0.02,0.08,0.03,0.33,0.0,0.03
4403,[254 253  64  64],0.46,0.02,0.09,0.03,0.37,0.0,0.03
4404,[254 253  64  64],0.45,0.02,0.09,0.03,0.39,0.0,0.02
4405,[253 253  66  66],0.4,0.01,0.14,0.03,0.4,0.0,0.02
4406,[255 254  64  64],0.42,0.01,0.1,0.04,0.41,0.0,0.02
4407,[256 255  63  63],0.43,0.03,0.11,0.05,0.37,0.0,0.02
4408,[257 257  63  63],0.4,0.01,0.14,0.07,0.36,0.0,0.02
4409,[258 259  61  61],0.28,0.01,0.14,0.09,0.45,0.0,0.02
4410,[259 259  61  61],0.3,0.01,0.14,0.08,0.44,0.0,0.02
4411,[259 260  61  61],0.25,0.01,0.13,0.09,0.51,0.0,0.02
4412,[258 260  62  62],0.28,0.01,0.15,0.07,0.46,0.01,0.02
4413,[258 261  61  61],0.18,0.01,0.12,0.16,0.5,0.01,0.03
4414,[257 260  62  62],0.27,0.02,0.12,0.13,0.45,0.0,0.02
4415,[257 259  62  62],0.28,0.02,0.09,0.19,0.39,0.0,0.02
4416,[257 259  62  62],0.28,0.02,0.09,0.2,0.4,0.0,0.02
4417,[255 255  67  67],0.41,0.0,0.15,0.05,0.37,0.0,0.01
4418,[257 254  67  67],0.47,0.01,0.13,0.03,0.34,0.0,0.01
4419,[246  76 156 156],0.02,0.0,0.0,0.81,0.01,0.0,0.15
4420,[245  74 158 158],0.02,0.0,0.0,0.87,0.01,0.0,0.1
4421,[248  74 156 156],0.05,0.0,0.01,0.71,0.03,0.01,0.19
4422,[248  74 155 155],0.03,0.0,0.01,0.86,0.02,0.01,0.08
4423,[256 249  72  72],0.39,0.0,0.11,0.01,0.44,0.0,0.05
4424,[254  74 150 150],0.0,0.0,0.0,0.99,0.0,0.0,0.0
4425,[257  75 144 144],0.0,0.0,0.0,0.99,0.0,0.0,0.0
4426,[257  76 143 143],0.0,0.0,0.0,1.0,0.0,0.0,0.0
4427,[256  73 146 146],0.0,0.0,0.0,1.0,0.0,0.0,0.0
4428,[254  72 150 150],0.0,0.0,0.0,1.0,0.0,0.0,0.0
4429,[254  73 146 146],0.0,0.0,0.0,1.0,0.0,0.0,0.0
4430,[253  71 151 151],0.0,0.0,0.0,1.0,0.0,0.0,0.0
4431,[254  71 151 151],0.0,0.0,0.0,1.0,0.0,0.0,0.0
4432,[254  74 148 148],0.0,0.0,0.0,1.0,0.0,0.0,0.0
4433,[254  74 149 149],0.0,0.0,0.0,1.0,0.0,0.0,0.0
4434,[254  73 150 150],0.0,0.0,0.0,0.99,0.0,0.0,0.0
4435,[255  74 149 149],0.0,0.0,0.0,0.99,0.0,0.0,0.01
4436,[255  78 151 151],0.0,0.0,0.0,1.0,0.0,0.0,0.0
4437,[266 247  69  69],0.4,0.02,0.1,0.01,0.42,0.0,0.04
4438,[254  82 149 149],0.04,0.0,0.01,0.24,0.07,0.0,0.63
4439,[251  84 148 148],0.52,0.0,0.04,0.0,0.16,0.0,0.28
4440,[252  84 147 147],0.54,0.0,0.04,0.0,0.12,0.0,0.3
4441,[247  82 148 148],0.57,0.0,0.12,0.0,0.18,0.0,0.13
4442,[241  81 153 153],0.35,0.0,0.11,0.0,0.17,0.0,0.38
4443,[242  80 149 149],0.59,0.0,0.13,0.0,0.17,0.0,0.11
4444,[241  77 148 148],0.51,0.0,0.18,0.0,0.22,0.0,0.08
4445,[241  72 153 153],0.4,0.0,0.18,0.01,0.23,0.01,0.18
4446,[241  71 155 155],0.52,0.0,0.18,0.0,0.24,0.0,0.06
4447,[245  71 151 151],0.43,0.0,0.1,0.04,0.31,0.0,0.12
4448,[249  70 153 153],0.39,0.0,0.12,0.15,0.27,0.0,0.07
4449,[252  71 152 152],0.34,0.0,0.14,0.15,0.19,0.0,0.18
4450,[259  76 147 147],0.24,0.0,0.13,0.14,0.36,0.01,0.12
4451,[258  76 154 154],0.24,0.0,0.1,0.03,0.38,0.0,0.26
4452,[260  77 151 151],0.26,0.0,0.11,0.04,0.38,0.0,0.21
4453,[264  83 151 151],0.23,0.0,0.14,0.04,0.33,0.0,0.26
4454,[276 250  67  67],0.19,0.24,0.08,0.02,0.42,0.0,0.04
4455,[280 252  63  63],0.4,0.18,0.07,0.01,0.31,0.0,0.02
4456,[278 255  60  60],0.37,0.04,0.06,0.01,0.48,0.0,0.03
4457,[278 257  61  61],0.27,0.02,0.07,0.05,0.57,0.0,0.02
4458,[278 257  60  60],0.25,0.03,0.07,0.03,0.6,0.0,0.02
4459,[279 260  59  59],0.27,0.03,0.12,0.07,0.46,0.0,0.05
4460,[279 260  58  58],0.3,0.01,0.09,0.07,0.5,0.0,0.03
4461,[279 262  57  57],0.24,0.02,0.08,0.17,0.42,0.0,0.07
4462,[278 261  58  58],0.29,0.03,0.07,0.12,0.44,0.0,0.05
4463,[278 261  58  58],0.16,0.01,0.1,0.07,0.62,0.0,0.04
4464,[277 260  60  60],0.13,0.01,0.07,0.1,0.63,0.0,0.05
4465,[277 261  59  59],0.14,0.01,0.07,0.05,0.71,0.0,0.03
4466,[276 260  60  60],0.13,0.01,0.07,0.06,0.7,0.0,0.03
4467,[277 260  58  58],0.14,0.01,0.1,0.05,0.65,0.0,0.04
4468,[277 259  60  60],0.2,0.01,0.09,0.05,0.59,0.0,0.05
4469,[277 258  60  60],0.18,0.01,0.1,0.06,0.6,0.0,0.05
4470,[277 258  60  60],0.19,0.01,0.1,0.06,0.59,0.0,0.05
4471,[276 258  60  60],0.17,0.01,0.09,0.05,0.64,0.01,0.04
4472,[275 258  60  60],0.19,0.02,0.06,0.04,0.64,0.0,0.04
4473,[275 257  61  61],0.23,0.01,0.1,0.03,0.58,0.0,0.04
4474,[275 257  62  62],0.23,0.01,0.15,0.07,0.49,0.0,0.05
4475,[275 257  62  62],0.24,0.02,0.13,0.06,0.51,0.0,0.04
4476,[275 257  61  61],0.28,0.03,0.09,0.02,0.54,0.0,0.04
4477,[276 258  60  60],0.29,0.02,0.1,0.03,0.5,0.0,0.04
4478,[276 257  61  61],0.33,0.02,0.09,0.03,0.47,0.0,0.05
4479,[276 258  61  61],0.2,0.04,0.08,0.03,0.62,0.0,0.04
4480,[279 279  55  55],0.35,0.16,0.15,0.01,0.29,0.0,0.05
4481,[277 258  59  59],0.28,0.07,0.11,0.04,0.47,0.0,0.03
4482,[278 259  58  58],0.24,0.08,0.09,0.04,0.51,0.0,0.03
4483,[278 258  59  59],0.22,0.09,0.07,0.03,0.55,0.0,0.03
4484,[280 258  57  57],0.31,0.08,0.1,0.03,0.44,0.0,0.04
4485,[279 255  60  60],0.18,0.16,0.08,0.02,0.52,0.0,0.04
4486,[281 256  57  57],0.3,0.09,0.1,0.04,0.44,0.0,0.03
4487,[282 256  57  57],0.26,0.17,0.1,0.06,0.39,0.0,0.02
4488,[282 256  57  57],0.26,0.17,0.1,0.06,0.39,0.0,0.02
4489,[267 100 146 146],0.08,0.0,0.07,0.0,0.31,0.02,0.51
4490,[279 253  59  59],0.16,0.15,0.07,0.02,0.58,0.0,0.03
4491,[280 252  61  61],0.16,0.16,0.1,0.03,0.53,0.0,0.02
4492,[281 252  59  59],0.25,0.14,0.08,0.01,0.49,0.0,0.03
4493,[262  89 157 157],0.03,0.0,0.01,0.0,0.1,0.0,0.86
4494,[266  92 149 149],0.04,0.0,0.02,0.0,0.17,0.0,0.77
4495,[265  90 152 152],0.06,0.0,0.02,0.0,0.23,0.0,0.69
4496,[280 250  61  61],0.21,0.18,0.08,0.02,0.48,0.0,0.02
4497,[260  85 158 158],0.08,0.0,0.02,0.0,0.12,0.0,0.78
4498,[258  82 158 158],0.06,0.0,0.04,0.0,0.14,0.01,0.75
4499,[257  80 157 157],0.15,0.0,0.05,0.0,0.28,0.01,0.49
4500,[257  80 157 157],0.14,0.0,0.04,0.0,0.26,0.02,0.53
4501,[260  81 153 153],0.29,0.0,0.02,0.0,0.25,0.0,0.44
4502,[258  78 156 156],0.23,0.0,0.01,0.0,0.12,0.0,0.64
4503,[257  75 157 157],0.12,0.0,0.01,0.0,0.1,0.0,0.77
4504,[254  70 164 164],0.27,0.0,0.05,0.0,0.14,0.0,0.53
4505,[254  70 162 162],0.46,0.0,0.01,0.0,0.18,0.0,0.35
4506,[254  70 162 162],0.46,0.0,0.01,0.0,0.18,0.0,0.34
4507,[251  70 164 164],0.79,0.0,0.01,0.0,0.1,0.0,0.11
4508,[257  72 158 158],0.14,0.0,0.03,0.0,0.12,0.0,0.71
4509,[256  75 158 158],0.23,0.0,0.05,0.0,0.13,0.0,0.59
4510,[260  78 151 151],0.12,0.0,0.07,0.0,0.24,0.0,0.57
4511,[259  76 152 152],0.18,0.0,0.11,0.0,0.33,0.0,0.38
4512,[259  77 152 152],0.19,0.0,0.09,0.0,0.26,0.0,0.47
4513,[258  77 151 151],0.14,0.0,0.15,0.0,0.3,0.0,0.39
4514,[260  77 152 152],0.12,0.0,0.12,0.04,0.18,0.0,0.53
4515,[255  76 155 155],0.09,0.0,0.08,0.25,0.16,0.01,0.41
4516,[255  76 155 155],0.05,0.0,0.07,0.05,0.09,0.0,0.74
4517,[261  81 146 146],0.18,0.0,0.06,0.0,0.24,0.0,0.52
4518,[261  80 146 146],0.23,0.0,0.07,0.0,0.2,0.0,0.49
4519,[259  80 150 150],0.12,0.0,0.15,0.0,0.44,0.0,0.29
4520,[258  79 152 152],0.18,0.0,0.17,0.0,0.33,0.0,0.32
4521,[261  81 149 149],0.21,0.0,0.17,0.0,0.22,0.01,0.39
4522,[255  77 157 157],0.13,0.0,0.19,0.0,0.19,0.0,0.48
4523,[255  77 160 160],0.1,0.0,0.06,0.0,0.17,0.0,0.66
4524,[250  75 165 165],0.26,0.0,0.04,0.0,0.18,0.0,0.52
4525,[262  80 152 152],0.11,0.0,0.19,0.0,0.4,0.0,0.3
4526,[263  81 151 151],0.08,0.0,0.14,0.0,0.35,0.0,0.43
4527,[263  81 152 152],0.1,0.0,0.14,0.0,0.28,0.0,0.49
4528,[262  82 152 152],0.06,0.0,0.11,0.0,0.31,0.0,0.52
4529,[278 251  65  65],0.42,0.12,0.06,0.02,0.31,0.01,0.07
4530,[266  84 149 149],0.09,0.0,0.11,0.0,0.39,0.0,0.41
4531,[262  84 151 151],0.24,0.0,0.03,0.0,0.33,0.0,0.4
4532,[262  83 151 151],0.29,0.0,0.02,0.0,0.19,0.0,0.5
4533,[264  84 150 150],0.18,0.0,0.05,0.0,0.35,0.0,0.43
4534,[262  82 152 152],0.25,0.0,0.11,0.0,0.47,0.01,0.16
4535,[262  83 150 150],0.21,0.0,0.22,0.0,0.48,0.01,0.08
4536,[262  83 150 150],0.21,0.0,0.22,0.0,0.48,0.01,0.08
4537,[263  80 151 151],0.17,0.0,0.18,0.0,0.47,0.0,0.18
4538,[266  80 148 148],0.36,0.0,0.13,0.0,0.35,0.0,0.16
4539,[266  80 146 146],0.19,0.0,0.18,0.01,0.34,0.02,0.26
4540,[267  79 144 144],0.14,0.0,0.46,0.01,0.27,0.03,0.09
4541,[262  74 146 146],0.4,0.0,0.03,0.0,0.37,0.0,0.2
4542,[263  75 145 145],0.38,0.0,0.04,0.0,0.32,0.0,0.26
4543,[263  74 142 142],0.42,0.0,0.09,0.0,0.44,0.0,0.04
4544,[260  72 146 146],0.46,0.0,0.08,0.0,0.41,0.0,0.06
4545,[258  73 147 147],0.38,0.0,0.07,0.0,0.38,0.0,0.18
4546,[258  73 148 148],0.44,0.0,0.15,0.0,0.29,0.0,0.12
4547,[260  75 147 147],0.46,0.0,0.17,0.0,0.28,0.0,0.09
4548,[258  76 148 148],0.45,0.0,0.12,0.0,0.3,0.0,0.13
4549,[260  78 146 146],0.45,0.0,0.1,0.0,0.34,0.0,0.11
4550,[254  75 155 155],0.57,0.0,0.09,0.0,0.15,0.0,0.18
4551,[270 249  64  64],0.35,0.11,0.06,0.01,0.35,0.0,0.12
4552,[274 235  94  94],0.25,0.25,0.09,0.04,0.25,0.02,0.1
4553,[256  79 148 148],0.62,0.0,0.01,0.0,0.29,0.0,0.08
4554,[255  78 150 150],0.7,0.0,0.01,0.0,0.24,0.0,0.06
4555,[259  78 147 147],0.8,0.0,0.01,0.0,0.16,0.0,0.03
4556,[268 249  64  64],0.26,0.1,0.05,0.01,0.48,0.01,0.09
4557,[260  76 148 148],0.34,0.0,0.06,0.0,0.32,0.0,0.27
4558,[259  74 149 149],0.34,0.0,0.14,0.02,0.36,0.01,0.13
4559,[258  73 152 152],0.18,0.0,0.09,0.41,0.16,0.02,0.14
4560,[259  73 150 150],0.2,0.0,0.08,0.28,0.31,0.02,0.11
4561,[262  74 149 149],0.29,0.0,0.06,0.41,0.15,0.01,0.08
4562,[262  74 150 150],0.12,0.0,0.06,0.67,0.07,0.01,0.08
4563,[275 244  65  65],0.24,0.31,0.06,0.02,0.3,0.01,0.06
4564,[266  74 149 149],0.44,0.0,0.13,0.0,0.38,0.0,0.05
4565,[264  75 150 150],0.38,0.0,0.04,0.0,0.27,0.0,0.31
4566,[263  75 152 152],0.35,0.0,0.03,0.0,0.35,0.0,0.27
4567,[270  77 149 149],0.36,0.0,0.09,0.0,0.35,0.0,0.2
4568,[270  78 148 148],0.26,0.0,0.14,0.0,0.46,0.01,0.12
4569,[272  80 148 148],0.46,0.0,0.08,0.0,0.34,0.01,0.12
4570,[263  77 160 160],0.29,0.0,0.03,0.0,0.38,0.0,0.3
4571,[270  81 151 151],0.39,0.0,0.06,0.0,0.45,0.01,0.09
4572,[269  80 154 154],0.26,0.0,0.04,0.0,0.27,0.0,0.43
4573,[270  80 152 152],0.31,0.0,0.08,0.0,0.51,0.01,0.08
4574,[271  82 154 154],0.12,0.0,0.03,0.0,0.28,0.0,0.57
4575,[272  83 154 154],0.05,0.0,0.02,0.01,0.11,0.0,0.8
4576,[267  81 163 163],0.02,0.0,0.01,0.02,0.09,0.0,0.87
4577,[274  86 160 160],0.04,0.0,0.02,0.04,0.23,0.0,0.68
4578,[274  85 162 162],0.04,0.0,0.02,0.08,0.23,0.0,0.63
4579,[269  90 162 162],0.04,0.0,0.04,0.05,0.22,0.0,0.65
4580,[274  93 158 158],0.08,0.0,0.08,0.0,0.36,0.0,0.48
4581,[271  90 165 165],0.1,0.0,0.02,0.0,0.22,0.0,0.67
4582,[273  91 164 164],0.14,0.0,0.03,0.0,0.27,0.0,0.56
4583,[272  89 165 165],0.15,0.0,0.02,0.0,0.24,0.0,0.59
4584,[270  88 166 166],0.15,0.0,0.04,0.0,0.2,0.0,0.61
4585,[273  87 165 165],0.12,0.0,0.03,0.0,0.4,0.0,0.45
4586,[276  90 156 156],0.12,0.0,0.06,0.0,0.57,0.0,0.25
4587,[274  88 158 158],0.15,0.0,0.03,0.0,0.57,0.0,0.25
4588,[270  83 162 162],0.43,0.0,0.01,0.0,0.28,0.0,0.28
4589,[270  83 159 159],0.08,0.0,0.01,0.0,0.47,0.0,0.44
4590,[273  84 156 156],0.07,0.0,0.01,0.0,0.46,0.0,0.46
4591,[272  84 158 158],0.04,0.0,0.01,0.0,0.42,0.0,0.51
4592,[257  72 179 179],0.02,0.0,0.01,0.03,0.17,0.0,0.78
4593,[270  80 160 160],0.05,0.0,0.08,0.1,0.27,0.01,0.47
4594,[269  79 159 159],0.05,0.0,0.08,0.07,0.37,0.01,0.41
4595,[265  77 164 164],0.05,0.0,0.05,0.04,0.34,0.0,0.52
4596,[265  77 164 164],0.05,0.0,0.05,0.04,0.33,0.0,0.53
4597,[265  78 159 159],0.03,0.0,0.03,0.03,0.18,0.0,0.73
4598,[266  78 157 157],0.05,0.0,0.04,0.07,0.23,0.0,0.6
4599,[266  80 155 155],0.09,0.0,0.09,0.02,0.29,0.0,0.51
4600,[278 247  59  59],0.36,0.11,0.07,0.03,0.41,0.0,0.02
4601,[261  84 156 156],0.03,0.0,0.03,0.01,0.15,0.0,0.77
4602,[261  85 155 155],0.04,0.0,0.04,0.01,0.2,0.0,0.71
4603,[252  84 161 161],0.06,0.0,0.02,0.01,0.08,0.0,0.83
4604,[249  84 162 162],0.03,0.0,0.02,0.01,0.19,0.0,0.76
4605,[250  87 160 160],0.07,0.0,0.06,0.0,0.26,0.0,0.6
4606,[244  86 162 162],0.04,0.0,0.02,0.0,0.29,0.0,0.64
4607,[253  91 150 150],0.24,0.0,0.03,0.0,0.38,0.0,0.35
4608,[249  88 159 159],0.15,0.0,0.01,0.0,0.28,0.0,0.56
4609,[252  89 158 158],0.28,0.0,0.01,0.0,0.25,0.0,0.46
4610,[259  91 153 153],0.14,0.0,0.05,0.0,0.46,0.0,0.35
