,box,angry,disgust,fear,happy,sad,surprise,neutral
3393,[242 156 179 179],0.24,0.01,0.01,0.01,0.39,0.0,0.34
3394,[250 162 167 167],0.09,0.01,0.01,0.0,0.76,0.0,0.14
3395,[251 165 160 160],0.08,0.02,0.01,0.0,0.81,0.0,0.07
3396,[244 158 175 175],0.1,0.0,0.01,0.0,0.54,0.0,0.35
3397,[245 163 169 169],0.19,0.0,0.01,0.0,0.65,0.0,0.14
3398,[244 161 176 176],0.16,0.02,0.02,0.01,0.61,0.0,0.19
3399,[245 159 175 175],0.19,0.0,0.01,0.0,0.56,0.0,0.23
3400,[239 155 184 184],0.19,0.01,0.02,0.0,0.52,0.0,0.26
3401,[240 155 183 183],0.21,0.01,0.01,0.0,0.53,0.0,0.25
3402,[301 166 145 145],0.42,0.13,0.04,0.01,0.34,0.0,0.06
3403,[34 49 97 97],0.67,0.0,0.12,0.04,0.12,0.02,0.03
3404,[299 165 143 143],0.32,0.08,0.04,0.0,0.49,0.0,0.05
3405,[301 165 143 143],0.37,0.18,0.03,0.0,0.36,0.0,0.06
3406,[306 169 139 139],0.45,0.07,0.03,0.01,0.36,0.0,0.09
3407,[305 169 145 145],0.49,0.04,0.05,0.01,0.35,0.0,0.06
3408,[309 169 143 143],0.42,0.08,0.05,0.01,0.36,0.0,0.09
3409,[308 169 139 139],0.31,0.09,0.03,0.0,0.52,0.0,0.04
3410,[305 170 142 142],0.41,0.06,0.03,0.0,0.46,0.0,0.04
3411,[306 166 145 145],0.43,0.08,0.07,0.01,0.38,0.0,0.04
3412,[304 163 147 147],0.32,0.05,0.05,0.01,0.5,0.0,0.06
3413,[305 165 145 145],0.38,0.15,0.05,0.0,0.39,0.0,0.03
3414,[302 162 150 150],0.31,0.14,0.03,0.01,0.47,0.0,0.04
3415,[302 162 149 149],0.33,0.2,0.03,0.01,0.37,0.0,0.06
3416,[ 25 206  66  66],0.32,0.0,0.1,0.1,0.27,0.0,0.21
3417,[ 27 206  65  65],0.38,0.0,0.09,0.09,0.31,0.0,0.13
3418,[238 158 175 175],0.21,0.03,0.01,0.0,0.58,0.0,0.17
3419,[242 159 162 162],0.16,0.05,0.03,0.0,0.71,0.0,0.05
3420,[235 151 178 178],0.3,0.04,0.03,0.01,0.45,0.0,0.17
3421,[234 149 178 178],0.22,0.01,0.05,0.01,0.52,0.0,0.19
3422,[230 148 181 181],0.43,0.01,0.05,0.01,0.31,0.0,0.18
3423,[236 143 175 175],0.27,0.0,0.03,0.01,0.55,0.0,0.12
3424,[232 133 183 183],0.43,0.0,0.06,0.01,0.42,0.0,0.08
3425,[227 130 188 188],0.25,0.0,0.07,0.01,0.56,0.01,0.1
3426,[236 127 180 180],0.07,0.0,0.07,0.0,0.7,0.02,0.14
3427,[229 120 189 189],0.36,0.0,0.08,0.0,0.49,0.01,0.06
3428,[233 122 183 183],0.15,0.0,0.05,0.01,0.44,0.01,0.34
3429,[233 121 183 183],0.2,0.0,0.23,0.0,0.38,0.01,0.18
3430,[232 113 187 187],0.2,0.0,0.13,0.01,0.4,0.03,0.22
3431,[236 112 182 182],0.19,0.0,0.08,0.0,0.41,0.02,0.29
3432,[229 108 193 193],0.49,0.0,0.08,0.01,0.28,0.01,0.14
3433,[235 107 188 188],0.27,0.0,0.03,0.0,0.27,0.0,0.43
3434,[235 107 186 186],0.3,0.0,0.01,0.01,0.26,0.0,0.42
3435,[241 109 176 176],0.15,0.0,0.02,0.0,0.38,0.0,0.44
3436,[239 106 179 179],0.12,0.0,0.01,0.0,0.27,0.0,0.59
3437,[239 106 178 178],0.14,0.0,0.01,0.0,0.28,0.0,0.57
3438,[244 108 170 170],0.18,0.0,0.01,0.0,0.26,0.0,0.55
3439,[244 108 167 167],0.16,0.0,0.02,0.0,0.31,0.0,0.51
3440,[242 107 171 171],0.1,0.0,0.02,0.0,0.17,0.0,0.72
3441,[244 109 168 168],0.18,0.0,0.02,0.0,0.26,0.0,0.54
3442,[246 108 167 167],0.13,0.0,0.03,0.0,0.34,0.0,0.49
3443,[247 107 168 168],0.24,0.0,0.04,0.0,0.35,0.0,0.36
3444,[246 104 172 172],0.15,0.0,0.02,0.0,0.49,0.0,0.34
3445,[248 102 175 175],0.25,0.0,0.03,0.0,0.41,0.0,0.3
3446,[244 101 178 178],0.27,0.0,0.02,0.0,0.43,0.0,0.28
3447,[246 100 176 176],0.16,0.0,0.02,0.0,0.51,0.0,0.31
3448,[244  98 179 179],0.13,0.0,0.01,0.0,0.45,0.0,0.41
3449,[246  98 180 180],0.25,0.0,0.02,0.0,0.38,0.0,0.36
3450,[246  99 180 180],0.25,0.0,0.04,0.0,0.39,0.0,0.32
3451,[246  99 180 180],0.27,0.0,0.04,0.0,0.33,0.0,0.35
3452,[251 101 170 170],0.25,0.0,0.03,0.0,0.53,0.0,0.19
3453,[251 101 171 171],0.23,0.0,0.04,0.0,0.48,0.0,0.24
3454,[249 101 175 175],0.3,0.0,0.03,0.0,0.25,0.0,0.42
3455,[250 102 173 173],0.18,0.0,0.06,0.0,0.25,0.0,0.51
3456,[248 100 177 177],0.26,0.0,0.04,0.0,0.22,0.0,0.48
3457,[249  98 182 182],0.49,0.0,0.13,0.0,0.22,0.0,0.15
3458,[256 100 171 171],0.4,0.0,0.21,0.0,0.35,0.01,0.04
3459,[253  99 177 177],0.5,0.0,0.16,0.0,0.24,0.01,0.1
3460,[252  97 179 179],0.38,0.0,0.16,0.0,0.33,0.01,0.11
3461,[256  97 176 176],0.43,0.0,0.2,0.0,0.25,0.02,0.1
3462,[255  96 181 181],0.44,0.0,0.12,0.0,0.36,0.0,0.07
3463,[258  96 179 179],0.47,0.0,0.14,0.0,0.28,0.01,0.09
3464,[262  97 175 175],0.35,0.0,0.25,0.02,0.22,0.03,0.13
3465,[260  95 183 183],0.49,0.0,0.13,0.07,0.19,0.02,0.1
3466,[265  97 176 176],0.19,0.0,0.12,0.5,0.08,0.05,0.06
3467,[263  97 178 178],0.49,0.0,0.12,0.19,0.11,0.05,0.05
3468,[270  97 172 172],0.3,0.0,0.23,0.17,0.15,0.07,0.08
3469,[276  95 176 176],0.45,0.0,0.08,0.13,0.11,0.02,0.21
3470,[277  94 175 175],0.44,0.0,0.1,0.11,0.14,0.03,0.17
3471,[278  96 173 173],0.3,0.0,0.12,0.09,0.21,0.05,0.23
3472,[281  98 167 167],0.24,0.0,0.14,0.04,0.3,0.04,0.24
3473,[280  97 168 168],0.21,0.0,0.17,0.07,0.26,0.05,0.24
3474,[279  96 171 171],0.29,0.0,0.14,0.03,0.21,0.04,0.29
3475,[278  97 171 171],0.33,0.0,0.13,0.04,0.21,0.06,0.22
3476,[448 106  54  54],0.04,0.0,0.37,0.12,0.33,0.0,0.15
3477,[275  98 177 177],0.54,0.0,0.05,0.01,0.19,0.01,0.2
3478,[277  97 173 173],0.38,0.0,0.12,0.01,0.29,0.01,0.2
3479,[278 101 168 168],0.48,0.0,0.06,0.0,0.18,0.01,0.26
3480,[276  98 175 175],0.7,0.0,0.06,0.0,0.16,0.0,0.06
3481,[279  98 172 172],0.42,0.0,0.07,0.05,0.24,0.01,0.22
3482,[277  98 175 175],0.32,0.0,0.05,0.19,0.2,0.01,0.22
3483,[278  94 180 180],0.21,0.0,0.04,0.6,0.06,0.03,0.05
3484,[272  98 183 183],0.17,0.0,0.04,0.56,0.14,0.05,0.04
3485,[276  98 180 180],0.27,0.0,0.03,0.49,0.1,0.04,0.08
3486,[270  98 182 182],0.25,0.0,0.04,0.05,0.26,0.0,0.39
3487,[447 106  58  58],0.03,0.01,0.41,0.1,0.38,0.0,0.08
3488,[447 105  62  62],0.02,0.01,0.46,0.04,0.41,0.0,0.06
3489,[447 105  62  62],0.02,0.01,0.48,0.04,0.38,0.0,0.08
3490,[449 106  58  58],0.01,0.0,0.57,0.05,0.28,0.0,0.08
3491,[450 106  58  58],0.01,0.0,0.58,0.03,0.31,0.0,0.07
3492,[449 106  60  60],0.02,0.01,0.53,0.02,0.36,0.0,0.06
3493,[449 106  60  60],0.03,0.02,0.53,0.03,0.33,0.0,0.07
3494,[265  96 174 174],0.17,0.0,0.05,0.62,0.1,0.04,0.02
3495,[450 106  58  58],0.02,0.01,0.56,0.02,0.33,0.0,0.06
3496,[381 159  60  60],0.06,0.0,0.13,0.2,0.22,0.01,0.38
3497,[449 105  61  61],0.03,0.02,0.53,0.02,0.31,0.0,0.09
3498,[257  92 171 171],0.12,0.0,0.04,0.73,0.08,0.02,0.02
3499,[255  95 169 169],0.07,0.0,0.02,0.84,0.05,0.01,0.02
3500,[250  94 171 171],0.04,0.0,0.01,0.88,0.05,0.01,0.02
3501,[242  90 178 178],0.07,0.0,0.03,0.65,0.21,0.01,0.04
3502,[245  93 172 172],0.05,0.0,0.02,0.73,0.16,0.0,0.04
3503,[242  98 162 162],0.07,0.0,0.05,0.44,0.42,0.01,0.02
3504,[241  96 165 165],0.06,0.0,0.05,0.61,0.25,0.01,0.01
3505,[453 106  59  59],0.02,0.0,0.52,0.01,0.37,0.0,0.08
3506,[455 107  56  56],0.02,0.01,0.5,0.02,0.33,0.0,0.12
3507,[452 106  61  61],0.03,0.02,0.49,0.06,0.29,0.01,0.1
3508,[453 105  60  60],0.02,0.0,0.58,0.01,0.31,0.0,0.07
3509,[452 105  61  61],0.03,0.01,0.63,0.02,0.24,0.0,0.07
3510,[451 104  63  63],0.03,0.01,0.65,0.04,0.19,0.0,0.08
3511,[451 106  62  62],0.03,0.02,0.56,0.05,0.26,0.0,0.07
3512,[451 105  61  61],0.04,0.01,0.57,0.02,0.29,0.0,0.07
3513,[450 105  61  61],0.04,0.02,0.57,0.04,0.25,0.0,0.08
3514,[450 106  60  60],0.05,0.03,0.51,0.05,0.29,0.0,0.07
3515,[448 103  65  65],0.06,0.02,0.56,0.05,0.26,0.0,0.05
3516,[447 104  64  64],0.07,0.01,0.53,0.11,0.23,0.0,0.07
3517,[444 103  66  66],0.11,0.01,0.51,0.09,0.21,0.0,0.07
3518,[200 100 147 147],0.11,0.0,0.05,0.54,0.24,0.01,0.04
3519,[444 102  66  66],0.1,0.01,0.55,0.09,0.22,0.0,0.04
3520,[444 104  64  64],0.13,0.03,0.38,0.18,0.22,0.0,0.05
3521,[443 103  65  65],0.12,0.02,0.44,0.15,0.23,0.0,0.04
3522,[173  86 178 178],0.14,0.0,0.03,0.1,0.14,0.0,0.6
3523,[442 103  65  65],0.1,0.03,0.32,0.23,0.26,0.0,0.06
3524,[442 104  64  64],0.11,0.05,0.27,0.27,0.24,0.0,0.06
3525,[443 105  62  62],0.15,0.05,0.27,0.21,0.26,0.0,0.07
3526,[442 104  64  64],0.15,0.03,0.3,0.22,0.23,0.0,0.07
3527,[442 105  62  62],0.15,0.05,0.24,0.22,0.27,0.0,0.07
3528,[440 104  64  64],0.12,0.03,0.33,0.19,0.27,0.0,0.06
3529,[441 104  62  62],0.11,0.03,0.3,0.17,0.3,0.0,0.1
3530,[442 104  61  61],0.08,0.01,0.31,0.12,0.39,0.0,0.09
3531,[442 105  60  60],0.08,0.02,0.3,0.13,0.35,0.0,0.11
3532,[442 105  61  61],0.08,0.02,0.27,0.23,0.29,0.0,0.11
3533,[442 106  60  60],0.06,0.02,0.18,0.34,0.28,0.0,0.11
3534,[441 104  62  62],0.06,0.01,0.31,0.21,0.27,0.0,0.13
3535,[442 105  60  60],0.03,0.01,0.39,0.06,0.34,0.0,0.16
3536,[282 207  59  59],0.46,0.0,0.03,0.28,0.13,0.0,0.11
3537,[212 106 161 161],0.11,0.0,0.03,0.04,0.54,0.0,0.28
3538,[206 101 172 172],0.22,0.0,0.13,0.02,0.49,0.01,0.13
3539,[ 27 208  55  55],0.27,0.0,0.22,0.11,0.31,0.01,0.06
3540,[199 100 174 174],0.32,0.0,0.06,0.01,0.38,0.0,0.22
3541,[ 27 208  58  58],0.23,0.0,0.25,0.06,0.38,0.01,0.07
3542,[190 103 173 173],0.15,0.0,0.04,0.01,0.43,0.0,0.36
3543,[186 103 175 175],0.1,0.0,0.03,0.01,0.45,0.0,0.41
3544,[182 105 176 176],0.09,0.0,0.03,0.01,0.45,0.0,0.42
3545,[179 106 178 178],0.08,0.0,0.02,0.01,0.42,0.0,0.47
3546,[181 107 176 176],0.13,0.0,0.02,0.0,0.43,0.0,0.41
3547,[173 108 181 181],0.06,0.0,0.02,0.01,0.28,0.0,0.63
3548,[ 58 173  77  77],0.1,0.01,0.11,0.0,0.74,0.0,0.03
3549,[175 111 179 179],0.04,0.0,0.02,0.0,0.25,0.0,0.68
3550,[176 114 175 175],0.06,0.0,0.02,0.01,0.3,0.0,0.61
3551,[174 111 185 185],0.12,0.0,0.03,0.0,0.44,0.0,0.4
3552,[171 111 188 188],0.05,0.0,0.03,0.0,0.38,0.0,0.53
3553,[176 117 173 173],0.1,0.0,0.02,0.0,0.49,0.0,0.39
3554,[173 115 178 178],0.06,0.0,0.01,0.0,0.58,0.0,0.34
3555,[174 117 173 173],0.04,0.0,0.02,0.0,0.62,0.0,0.32
3556,[169 115 180 180],0.08,0.0,0.04,0.0,0.47,0.0,0.41
3557,[163 111 184 184],0.1,0.0,0.05,0.01,0.47,0.0,0.37
3558,[463 232  74  74],0.28,0.02,0.32,0.0,0.11,0.03,0.25
3559,[468 236  69  69],0.34,0.01,0.21,0.0,0.08,0.06,0.3
3560,[167 113 178 178],0.08,0.0,0.03,0.25,0.31,0.0,0.33
3561,[468 234  75  75],0.45,0.01,0.19,0.0,0.09,0.07,0.18
3562,[170 113 178 178],0.05,0.0,0.05,0.19,0.34,0.0,0.37
3563,[465 234  78  78],0.4,0.0,0.24,0.0,0.11,0.04,0.19
3564,[463 232  81  81],0.45,0.01,0.22,0.0,0.1,0.04,0.18
3565,[171 115 166 166],0.17,0.0,0.05,0.0,0.37,0.0,0.42
3566,[ 24 202  60  60],0.21,0.0,0.31,0.06,0.29,0.01,0.12
3567,[ 22 200  64  64],0.25,0.01,0.22,0.04,0.38,0.0,0.1
3568,[ 21 200  63  63],0.33,0.01,0.2,0.05,0.3,0.0,0.11
3569,[170 113 155 155],0.07,0.0,0.3,0.0,0.46,0.0,0.17
3570,[ 23 201  60  60],0.26,0.01,0.28,0.03,0.31,0.0,0.11
3571,[ 21 199  68  68],0.38,0.0,0.13,0.02,0.39,0.0,0.08
3572,[ 23 200  62  62],0.33,0.01,0.23,0.04,0.29,0.0,0.11
3573,[ 21 199  64  64],0.37,0.01,0.19,0.04,0.29,0.0,0.1
3574,[ 22 201  60  60],0.39,0.0,0.19,0.16,0.18,0.01,0.07
3575,[162 100 171 171],0.08,0.0,0.09,0.17,0.35,0.01,0.31
3576,[ 19 198  64  64],0.51,0.01,0.16,0.08,0.17,0.0,0.06
3577,[ 17 197  66  66],0.53,0.01,0.12,0.08,0.19,0.0,0.07
3578,[ 19 199  64  64],0.48,0.0,0.21,0.06,0.17,0.0,0.07
3579,[ 19 198  66  66],0.48,0.0,0.16,0.06,0.23,0.0,0.07
3580,[ 19 199  64  64],0.42,0.0,0.22,0.06,0.2,0.0,0.08
3581,[146  98 175 175],0.1,0.0,0.02,0.0,0.41,0.0,0.46
3582,[ 18 198  65  65],0.44,0.0,0.18,0.07,0.22,0.01,0.08
3583,[160 107 156 156],0.15,0.0,0.15,0.0,0.36,0.0,0.34
3584,[ 22 199  61  61],0.48,0.01,0.21,0.05,0.18,0.0,0.07
3585,[ 22 199  64  64],0.49,0.0,0.19,0.05,0.22,0.0,0.06
3586,[ 21 198  66  66],0.4,0.0,0.17,0.06,0.27,0.01,0.1
3587,[ 24 200  62  62],0.38,0.0,0.23,0.07,0.22,0.01,0.09
3588,[ 23 199  65  65],0.5,0.0,0.17,0.05,0.19,0.0,0.09
3589,[168 105 155 155],0.07,0.0,0.36,0.0,0.33,0.0,0.24
3590,[172 104 152 152],0.12,0.0,0.33,0.0,0.28,0.0,0.26
3591,[175 106 148 148],0.05,0.0,0.62,0.0,0.21,0.01,0.12
3592,[175 101 161 161],0.1,0.0,0.48,0.0,0.28,0.01,0.14
3593,[181 100 160 160],0.14,0.0,0.26,0.0,0.53,0.0,0.07
3594,[ 64 172  74  74],0.15,0.01,0.2,0.01,0.55,0.02,0.06
3595,[192  96 171 171],0.07,0.0,0.27,0.0,0.57,0.0,0.08
3596,[205 101 162 162],0.1,0.0,0.16,0.0,0.7,0.0,0.04
3597,[211 103 156 156],0.08,0.0,0.12,0.0,0.71,0.0,0.08
3598,[218 105 154 154],0.1,0.0,0.08,0.0,0.72,0.0,0.1
3599,[217 100 164 164],0.13,0.0,0.12,0.0,0.64,0.0,0.11
3600,[219 102 163 163],0.14,0.0,0.13,0.0,0.62,0.0,0.11
3601,[222 105 158 158],0.1,0.0,0.1,0.0,0.68,0.0,0.11
3602,[220 105 162 162],0.09,0.0,0.05,0.0,0.64,0.0,0.22
3603,[220 104 164 164],0.1,0.0,0.05,0.0,0.55,0.0,0.29
3604,[218 103 167 167],0.06,0.0,0.07,0.03,0.51,0.0,0.33
3605,[446 108  64  64],0.04,0.1,0.11,0.63,0.08,0.0,0.04
3606,[447 108  64  64],0.03,0.08,0.11,0.65,0.09,0.01,0.03
3607,[220 103 170 170],0.11,0.0,0.05,0.06,0.69,0.0,0.07
3608,[225 107 164 164],0.09,0.0,0.06,0.09,0.61,0.0,0.15
3609,[292 308  51  51],0.11,0.0,0.13,0.3,0.14,0.01,0.32
3610,[291 308  51  51],0.15,0.0,0.12,0.31,0.14,0.02,0.27
3611,[289 308  51  51],0.2,0.0,0.16,0.19,0.15,0.02,0.28
3612,[290 308  51  51],0.22,0.0,0.09,0.22,0.11,0.01,0.36
3613,[288 308  51  51],0.19,0.0,0.08,0.09,0.24,0.01,0.39
3614,[450 109  61  61],0.06,0.03,0.36,0.08,0.39,0.0,0.08
3615,[452 108  61  61],0.03,0.04,0.4,0.06,0.41,0.0,0.05
3616,[229 115 169 169],0.2,0.0,0.13,0.1,0.41,0.03,0.12
3617,[451 110  60  60],0.06,0.06,0.42,0.11,0.27,0.0,0.07
3618,[452 110  59  59],0.04,0.11,0.41,0.08,0.28,0.0,0.07
3619,[451 109  61  61],0.06,0.05,0.4,0.09,0.34,0.0,0.06
3620,[452 110  58  58],0.06,0.08,0.52,0.04,0.26,0.0,0.04
3621,[452 110  59  59],0.07,0.08,0.37,0.1,0.31,0.01,0.07
3622,[453 109  59  59],0.04,0.04,0.47,0.04,0.32,0.01,0.07
3623,[453 109  59  59],0.03,0.06,0.47,0.04,0.33,0.0,0.07
3624,[453 109  59  59],0.02,0.07,0.44,0.04,0.37,0.0,0.05
3625,[454 110  57  57],0.02,0.06,0.46,0.02,0.38,0.0,0.05
3626,[452 111  57  57],0.06,0.24,0.33,0.06,0.23,0.01,0.07
3627,[453 110  58  58],0.03,0.1,0.47,0.03,0.32,0.0,0.04
3628,[453 111  57  57],0.03,0.15,0.4,0.04,0.32,0.01,0.04
3629,[453 110  58  58],0.03,0.1,0.46,0.04,0.33,0.0,0.04
3630,[453 110  58  58],0.03,0.1,0.43,0.04,0.36,0.01,0.04
3631,[454 110  57  57],0.02,0.06,0.35,0.05,0.45,0.01,0.05
3632,[455 111  55  55],0.03,0.12,0.36,0.06,0.32,0.01,0.08
3633,[456 111  54  54],0.03,0.09,0.35,0.08,0.31,0.01,0.12
3634,[455 110  57  57],0.01,0.08,0.41,0.04,0.35,0.0,0.09
3635,[456 111  55  55],0.02,0.09,0.39,0.08,0.28,0.01,0.14
3636,[456 111  54  54],0.02,0.06,0.42,0.08,0.24,0.0,0.17
3637,[457 111  55  55],0.02,0.1,0.32,0.08,0.32,0.01,0.16
3638,[457 111  55  55],0.02,0.12,0.28,0.08,0.35,0.01,0.15
3639,[456 111  56  56],0.02,0.19,0.25,0.09,0.33,0.01,0.11
3640,[456 111  56  56],0.02,0.15,0.26,0.09,0.35,0.01,0.12
3641,[287 288  58  58],0.24,0.03,0.13,0.17,0.27,0.03,0.13
3642,[456 111  56  56],0.02,0.11,0.27,0.09,0.39,0.01,0.11
3643,[456 111  56  56],0.02,0.11,0.28,0.09,0.39,0.01,0.11
3644,[456 111  55  55],0.02,0.08,0.34,0.1,0.34,0.01,0.12
3645,[464 221  59  59],0.76,0.0,0.01,0.12,0.07,0.01,0.03
3646,[457 111  54  54],0.02,0.07,0.38,0.09,0.28,0.0,0.16
3647,[457 110  56  56],0.02,0.02,0.4,0.07,0.34,0.0,0.15
3648,[458 111  55  55],0.02,0.04,0.36,0.08,0.33,0.01,0.15
3649,[458 112  55  55],0.03,0.11,0.22,0.14,0.35,0.01,0.16
3650,[458 112  54  54],0.02,0.15,0.29,0.14,0.24,0.0,0.15
3651,[226 104 163 163],0.24,0.0,0.04,0.0,0.65,0.0,0.07
3652,[228 105 161 161],0.21,0.0,0.04,0.0,0.67,0.0,0.07
3653,[456 110  60  60],0.02,0.24,0.18,0.23,0.26,0.0,0.06
3654,[230 105 159 159],0.25,0.0,0.07,0.0,0.59,0.0,0.09
3655,[228 103 162 162],0.27,0.0,0.08,0.0,0.59,0.0,0.06
3656,[225 104 164 164],0.23,0.0,0.03,0.01,0.57,0.0,0.17
3657,[222 101 171 171],0.26,0.0,0.04,0.0,0.52,0.0,0.17
3658,[226 103 163 163],0.26,0.0,0.03,0.0,0.62,0.0,0.09
3659,[221 102 166 166],0.19,0.0,0.03,0.0,0.68,0.0,0.1
3660,[221 104 165 165],0.12,0.0,0.02,0.0,0.74,0.0,0.11
3661,[292 284  63  63],0.08,0.02,0.27,0.13,0.37,0.03,0.1
3662,[467 210  68  68],0.59,0.0,0.06,0.07,0.21,0.02,0.05
3663,[208 106 168 168],0.24,0.0,0.11,0.02,0.42,0.0,0.21
3664,[459 110  59  59],0.03,0.1,0.19,0.41,0.15,0.01,0.11
3665,[460 110  58  58],0.02,0.07,0.16,0.38,0.17,0.01,0.19
3666,[292 285  63  63],0.07,0.01,0.16,0.09,0.56,0.02,0.1
3667,[186 101 180 180],0.13,0.0,0.05,0.0,0.5,0.0,0.32
3668,[183  99 181 181],0.12,0.0,0.05,0.0,0.48,0.0,0.35
3669,[182 101 177 177],0.09,0.0,0.03,0.0,0.47,0.0,0.41
3670,[180  99 174 174],0.08,0.0,0.08,0.0,0.37,0.0,0.48
3671,[178 100 170 170],0.1,0.0,0.12,0.0,0.39,0.0,0.39
3672,[286 283  69  69],0.13,0.0,0.03,0.04,0.68,0.0,0.11
3673,[174  99 168 168],0.12,0.0,0.14,0.0,0.27,0.0,0.47
3674,[293 281  72  72],0.07,0.0,0.05,0.06,0.79,0.0,0.03
3675,[176 100 167 167],0.12,0.0,0.11,0.0,0.37,0.0,0.4
3676,[178  99 167 167],0.11,0.0,0.07,0.0,0.31,0.0,0.51
3677,[296 280  69  69],0.11,0.0,0.04,0.26,0.52,0.02,0.05
3678,[295 281  68  68],0.09,0.0,0.06,0.24,0.48,0.02,0.12
3679,[295 279  74  74],0.08,0.0,0.03,0.09,0.75,0.0,0.05
3680,[298 281  69  69],0.05,0.01,0.05,0.49,0.33,0.01,0.07
3681,[297 281  71  71],0.07,0.0,0.06,0.15,0.65,0.0,0.08
3682,[301 281  70  70],0.17,0.01,0.1,0.09,0.58,0.0,0.05
3683,[179  99 163 163],0.33,0.0,0.06,0.0,0.32,0.0,0.29
3684,[178  97 168 168],0.47,0.01,0.04,0.0,0.26,0.0,0.23
3685,[178  99 166 166],0.4,0.02,0.1,0.0,0.34,0.0,0.14
3686,[176  97 167 167],0.34,0.01,0.09,0.0,0.48,0.0,0.07
3687,[177  98 167 167],0.25,0.02,0.09,0.0,0.55,0.0,0.08
3688,[177  99 163 163],0.26,0.01,0.1,0.01,0.47,0.0,0.15
3689,[178  98 160 160],0.44,0.0,0.05,0.0,0.31,0.0,0.2
3690,[180  97 161 161],0.57,0.0,0.05,0.0,0.22,0.0,0.16
3691,[303 276  79  79],0.08,0.0,0.02,0.36,0.48,0.0,0.06
3692,[303 277  75  75],0.15,0.02,0.07,0.21,0.45,0.0,0.1
3693,[182  97 160 160],0.4,0.01,0.12,0.0,0.4,0.0,0.07
3694,[304 280  74  74],0.09,0.04,0.05,0.26,0.5,0.0,0.06
3695,[304 281  72  72],0.17,0.07,0.06,0.19,0.44,0.0,0.06
3696,[302 280  77  77],0.08,0.0,0.03,0.2,0.61,0.0,0.08
3697,[187 101 152 152],0.18,0.01,0.35,0.0,0.36,0.0,0.09
3698,[304 279  75  75],0.11,0.02,0.03,0.25,0.51,0.0,0.08
3699,[305 281  71  71],0.27,0.02,0.06,0.24,0.33,0.0,0.08
3700,[306 281  71  71],0.17,0.0,0.04,0.34,0.34,0.0,0.11
3701,[306 279  73  73],0.17,0.01,0.05,0.22,0.43,0.0,0.12
3702,[190 100 155 155],0.1,0.0,0.08,0.01,0.38,0.01,0.41
3703,[308 280  71  71],0.26,0.08,0.06,0.27,0.23,0.01,0.1
3704,[309 280  70  70],0.29,0.06,0.05,0.34,0.18,0.01,0.07
3705,[309 279  71  71],0.26,0.06,0.05,0.36,0.18,0.01,0.08
3706,[310 280  71  71],0.23,0.03,0.06,0.23,0.34,0.0,0.11
3707,[196 104 145 145],0.12,0.01,0.25,0.0,0.25,0.0,0.37
3708,[ 19  34 118 118],0.23,0.01,0.21,0.13,0.2,0.14,0.08
3709,[311 277  75  75],0.18,0.02,0.11,0.24,0.32,0.0,0.13
3710,[311 278  72  72],0.1,0.02,0.03,0.62,0.14,0.0,0.09
3711,[312 278  72  72],0.16,0.05,0.04,0.55,0.11,0.0,0.09
3712,[311 277  74  74],0.19,0.02,0.05,0.48,0.13,0.0,0.13
3713,[313 278  72  72],0.14,0.09,0.04,0.53,0.1,0.01,0.09
3714,[313 278  74  74],0.11,0.01,0.04,0.54,0.23,0.0,0.06
3715,[314 280  68  68],0.18,0.04,0.05,0.58,0.07,0.01,0.07
3716,[315 280  69  69],0.17,0.02,0.06,0.57,0.09,0.01,0.08
3717,[200  99 158 158],0.14,0.0,0.22,0.01,0.35,0.01,0.27
3718,[199  96 165 165],0.09,0.0,0.15,0.02,0.44,0.0,0.29
3719,[317 279  71  71],0.19,0.03,0.06,0.57,0.07,0.01,0.07
3720,[320 279  69  69],0.24,0.03,0.07,0.53,0.08,0.01,0.04
3721,[320 281  67  67],0.26,0.08,0.12,0.42,0.08,0.02,0.03
3722,[317 281  69  69],0.19,0.1,0.17,0.38,0.12,0.01,0.03
3723,[322 283  65  65],0.3,0.1,0.13,0.34,0.07,0.04,0.02
3724,[319 283  66  66],0.16,0.05,0.1,0.57,0.08,0.01,0.02
3725,[317 283  66  66],0.18,0.07,0.11,0.48,0.1,0.01,0.05
3726,[315 282  69  69],0.2,0.01,0.13,0.38,0.21,0.0,0.07
3727,[319 282  68  68],0.12,0.04,0.1,0.59,0.1,0.02,0.03
3728,[320 282  66  66],0.18,0.02,0.12,0.44,0.18,0.02,0.04
3729,[320 282  67  67],0.13,0.04,0.11,0.53,0.12,0.04,0.03
3730,[316 281  68  68],0.14,0.02,0.09,0.48,0.22,0.01,0.05
3731,[317 281  69  69],0.13,0.02,0.15,0.53,0.13,0.01,0.03
3732,[317 280  67  67],0.18,0.01,0.11,0.45,0.22,0.0,0.03
3733,[316 280  68  68],0.17,0.01,0.13,0.46,0.17,0.01,0.05
3734,[316 279  67  67],0.08,0.0,0.07,0.64,0.15,0.01,0.05
3735,[317 277  69  69],0.13,0.01,0.06,0.65,0.11,0.01,0.03
3736,[ 22  30 122 122],0.4,0.01,0.19,0.08,0.19,0.07,0.06
3737,[ 22  29 122 122],0.35,0.01,0.19,0.07,0.26,0.07,0.07
3738,[ 23  29 120 120],0.33,0.01,0.21,0.05,0.3,0.05,0.06
3739,[ 23  30 119 119],0.34,0.01,0.22,0.06,0.25,0.07,0.06
