,box,angry,disgust,fear,happy,sad,surprise,neutral
7223,[241  89 139 139],0.26,0.0,0.11,0.01,0.27,0.01,0.33
7224,[243  90 137 137],0.33,0.01,0.19,0.0,0.31,0.0,0.16
7225,[242  89 141 141],0.21,0.0,0.3,0.01,0.37,0.0,0.11
7226,[574 103  58  58],0.38,0.01,0.06,0.3,0.18,0.02,0.05
7227,[572 104  58  58],0.49,0.01,0.09,0.22,0.14,0.02,0.04
7228,[239  83 143 143],0.23,0.0,0.13,0.01,0.59,0.0,0.04
7229,[570 106  55  55],0.35,0.02,0.06,0.33,0.19,0.03,0.03
7230,[567 104  57  57],0.31,0.01,0.07,0.3,0.25,0.02,0.05
7231,[566 105  57  57],0.35,0.01,0.08,0.32,0.18,0.03,0.04
7232,[566 105  58  58],0.43,0.01,0.06,0.26,0.16,0.03,0.05
7233,[563 106  57  57],0.34,0.02,0.1,0.24,0.2,0.04,0.05
7234,[563 106  58  58],0.38,0.0,0.07,0.32,0.16,0.03,0.05
7235,[561 106  57  57],0.23,0.01,0.07,0.36,0.25,0.03,0.05
7236,[560 107  57  57],0.4,0.01,0.07,0.25,0.2,0.02,0.05
7237,[559 107  58  58],0.43,0.0,0.06,0.27,0.16,0.02,0.05
7238,[559 107  58  58],0.44,0.0,0.06,0.27,0.16,0.02,0.05
7239,[557 108  57  57],0.3,0.01,0.07,0.32,0.22,0.03,0.06
7240,[555 109  58  58],0.31,0.01,0.06,0.35,0.18,0.03,0.06
7241,[554 109  56  56],0.19,0.01,0.08,0.39,0.26,0.02,0.06
7242,[553 110  57  57],0.29,0.01,0.06,0.33,0.24,0.02,0.06
7243,[551 110  58  58],0.27,0.0,0.06,0.39,0.2,0.02,0.06
7244,[551 111  58  58],0.43,0.0,0.06,0.3,0.13,0.01,0.05
7245,[550 112  57  57],0.38,0.0,0.05,0.38,0.12,0.02,0.04
7246,[548 112  57  57],0.41,0.01,0.04,0.37,0.11,0.02,0.04
7247,[546 112  57  57],0.35,0.01,0.05,0.37,0.14,0.02,0.05
7248,[544 112  58  58],0.36,0.0,0.06,0.38,0.13,0.02,0.05
7249,[541 112  59  59],0.33,0.0,0.07,0.36,0.15,0.03,0.05
7250,[542 112  59  59],0.34,0.0,0.05,0.44,0.1,0.02,0.05
7251,[540 113  58  58],0.49,0.0,0.05,0.29,0.09,0.02,0.05
7252,[539 114  57  57],0.45,0.0,0.04,0.37,0.08,0.02,0.04
7253,[534 111  62  62],0.3,0.0,0.06,0.43,0.13,0.03,0.06
7254,[534 114  60  60],0.5,0.0,0.05,0.29,0.09,0.02,0.05
7255,[535 116  55  55],0.29,0.01,0.06,0.41,0.14,0.04,0.04
7256,[535 116  55  55],0.28,0.01,0.06,0.42,0.14,0.04,0.04
7257,[530 162  99  99],0.18,0.0,0.02,0.42,0.34,0.0,0.04
7258,[530 162  99  99],0.26,0.0,0.03,0.35,0.32,0.0,0.04
7259,[528 163  98  98],0.16,0.0,0.03,0.44,0.33,0.0,0.04
7260,[528 164  96  96],0.16,0.0,0.03,0.45,0.33,0.0,0.03
7261,[523 162  99  99],0.11,0.0,0.02,0.58,0.27,0.0,0.03
7262,[523 162  99  99],0.11,0.0,0.02,0.58,0.27,0.0,0.03
7263,[524 164  98  98],0.19,0.0,0.03,0.44,0.3,0.0,0.04
7264,[525 168  92  92],0.16,0.0,0.03,0.51,0.28,0.0,0.03
7265,[201  85 145 145],0.1,0.0,0.1,0.03,0.75,0.0,0.01
7266,[407 142  84  84],0.33,0.0,0.11,0.0,0.5,0.01,0.05
7267,[409 144  80  80],0.27,0.0,0.16,0.0,0.52,0.01,0.03
7268,[520 165  98  98],0.1,0.0,0.02,0.48,0.35,0.0,0.05
7269,[519 164  99  99],0.09,0.0,0.02,0.54,0.32,0.0,0.04
7270,[520 164  98  98],0.13,0.0,0.04,0.38,0.41,0.0,0.04
7271,[522 118  57  57],0.35,0.0,0.05,0.38,0.13,0.03,0.06
7272,[201  72 142 142],0.04,0.0,0.05,0.02,0.87,0.0,0.01
7273,[414 149  72  72],0.15,0.0,0.1,0.0,0.71,0.01,0.03
7274,[520 166  95  95],0.08,0.0,0.03,0.48,0.38,0.0,0.03
7275,[523 118  57  57],0.36,0.01,0.05,0.33,0.14,0.04,0.06
7276,[523 119  56  56],0.29,0.01,0.04,0.44,0.13,0.04,0.05
7277,[523 118  56  56],0.15,0.02,0.04,0.58,0.13,0.03,0.04
7278,[524 118  56  56],0.14,0.01,0.04,0.57,0.16,0.03,0.05
7279,[524 118  57  57],0.16,0.01,0.03,0.62,0.11,0.03,0.04
7280,[524 118  57  57],0.15,0.01,0.04,0.59,0.14,0.03,0.05
7281,[524 119  56  56],0.21,0.01,0.05,0.5,0.13,0.05,0.04
7282,[525 119  55  55],0.11,0.01,0.04,0.65,0.12,0.03,0.03
7283,[527 120  54  54],0.08,0.01,0.03,0.69,0.13,0.03,0.03
7284,[527 119  55  55],0.05,0.01,0.03,0.75,0.11,0.02,0.03
7285,[528 119  55  55],0.06,0.01,0.02,0.76,0.1,0.02,0.03
7286,[527 119  55  55],0.09,0.02,0.04,0.67,0.12,0.03,0.03
7287,[527 119  56  56],0.11,0.02,0.05,0.59,0.18,0.02,0.03
7288,[528 119  55  55],0.1,0.03,0.04,0.65,0.13,0.03,0.03
7289,[529 120  55  55],0.18,0.02,0.03,0.57,0.15,0.02,0.03
7290,[528 119  55  55],0.12,0.05,0.05,0.56,0.14,0.05,0.03
7291,[529 120  55  55],0.16,0.03,0.03,0.58,0.15,0.02,0.03
7292,[530 120  53  53],0.08,0.02,0.03,0.67,0.13,0.03,0.04
7293,[529 121  54  54],0.14,0.02,0.03,0.63,0.14,0.02,0.03
7294,[527 119  55  55],0.09,0.02,0.03,0.69,0.1,0.03,0.03
7295,[528 119  54  54],0.07,0.01,0.02,0.74,0.09,0.03,0.04
7296,[527 119  56  56],0.1,0.02,0.02,0.7,0.1,0.03,0.04
7297,[527 120  54  54],0.11,0.02,0.02,0.69,0.1,0.02,0.03
7298,[527 120  54  54],0.12,0.02,0.02,0.67,0.11,0.02,0.03
7299,[527 119  55  55],0.09,0.02,0.02,0.69,0.11,0.03,0.04
7300,[526 119  55  55],0.12,0.02,0.03,0.62,0.14,0.03,0.05
7301,[527 119  54  54],0.1,0.02,0.03,0.65,0.12,0.04,0.04
7302,[528 119  54  54],0.08,0.01,0.02,0.7,0.1,0.03,0.05
7303,[527 119  56  56],0.19,0.04,0.04,0.47,0.16,0.04,0.06
7304,[527 120  56  56],0.21,0.02,0.05,0.44,0.22,0.03,0.05
7305,[528 119  55  55],0.14,0.05,0.04,0.52,0.16,0.03,0.05
7306,[529 119  56  56],0.11,0.01,0.03,0.64,0.12,0.03,0.05
7307,[529 119  56  56],0.12,0.02,0.03,0.59,0.14,0.03,0.07
7308,[530 120  57  57],0.15,0.01,0.03,0.56,0.19,0.01,0.04
7309,[531 119  57  57],0.15,0.01,0.03,0.59,0.14,0.02,0.06
7310,[530 119  57  57],0.15,0.02,0.04,0.53,0.18,0.03,0.06
7311,[532 119  57  57],0.13,0.01,0.02,0.67,0.1,0.02,0.05
7312,[532 120  56  56],0.09,0.01,0.02,0.7,0.13,0.01,0.04
7313,[532 120  56  56],0.09,0.01,0.02,0.68,0.14,0.01,0.04
7314,[532 119  56  56],0.1,0.02,0.04,0.63,0.11,0.03,0.06
7315,[533 120  57  57],0.09,0.01,0.03,0.68,0.13,0.02,0.05
7316,[534 120  57  57],0.09,0.0,0.03,0.69,0.13,0.02,0.04
7317,[533 120  57  57],0.12,0.01,0.04,0.62,0.15,0.02,0.05
7318,[534 120  56  56],0.11,0.01,0.03,0.63,0.15,0.01,0.06
7319,[535 120  55  55],0.1,0.01,0.02,0.63,0.15,0.01,0.07
7320,[536 119  55  55],0.11,0.01,0.02,0.65,0.14,0.01,0.06
7321,[535 118  56  56],0.08,0.01,0.04,0.6,0.17,0.03,0.07
7322,[536 120  55  55],0.11,0.01,0.02,0.65,0.13,0.01,0.06
7323,[537 120  54  54],0.09,0.01,0.02,0.73,0.09,0.02,0.05
7324,[536 119  57  57],0.12,0.01,0.02,0.66,0.13,0.02,0.05
7325,[536 120  57  57],0.13,0.01,0.03,0.6,0.17,0.01,0.05
7326,[538 121  56  56],0.18,0.0,0.02,0.64,0.12,0.01,0.03
7327,[537 121  58  58],0.34,0.0,0.02,0.47,0.12,0.02,0.03
7328,[538 121  57  57],0.21,0.0,0.02,0.58,0.14,0.01,0.03
7329,[538 121  56  56],0.19,0.0,0.02,0.59,0.14,0.01,0.04
7330,[538 120  57  57],0.2,0.01,0.02,0.58,0.13,0.02,0.05
7331,[538 120  57  57],0.21,0.01,0.02,0.56,0.12,0.02,0.05
7332,[538 121  57  57],0.21,0.0,0.03,0.55,0.14,0.02,0.04
7333,[537 121  58  58],0.22,0.0,0.05,0.42,0.23,0.02,0.06
7334,[537 121  58  58],0.22,0.0,0.05,0.43,0.23,0.02,0.06
7335,[540 122  57  57],0.17,0.0,0.03,0.63,0.11,0.02,0.04
7336,[540 122  56  56],0.16,0.01,0.04,0.54,0.19,0.01,0.05
7337,[539 120  60  60],0.25,0.0,0.05,0.46,0.16,0.02,0.05
7338,[428 152  76  76],0.17,0.0,0.17,0.0,0.62,0.01,0.03
7339,[541 122  56  56],0.17,0.01,0.04,0.56,0.16,0.02,0.05
7340,[542 123  55  55],0.17,0.0,0.03,0.6,0.15,0.01,0.04
7341,[196  84 144 144],0.47,0.01,0.16,0.0,0.33,0.0,0.02
7342,[542 120  59  59],0.18,0.01,0.04,0.56,0.14,0.02,0.06
7343,[542 173  93  93],0.25,0.0,0.05,0.41,0.25,0.0,0.04
7344,[545 123  55  55],0.15,0.0,0.02,0.68,0.1,0.01,0.04
7345,[544 174  93  93],0.29,0.0,0.04,0.31,0.31,0.0,0.04
7346,[202  83 145 145],0.13,0.01,0.16,0.0,0.6,0.0,0.09
7347,[546 175  91  91],0.3,0.0,0.06,0.32,0.28,0.0,0.04
7348,[206  84 146 146],0.1,0.0,0.1,0.0,0.51,0.0,0.28
7349,[546 122  55  55],0.14,0.0,0.03,0.61,0.15,0.02,0.05
7350,[546 121  58  58],0.23,0.0,0.04,0.48,0.18,0.01,0.06
7351,[548 121  56  56],0.17,0.01,0.03,0.59,0.14,0.01,0.05
7352,[548 175  91  91],0.38,0.0,0.06,0.25,0.27,0.0,0.03
7353,[549 122  56  56],0.16,0.0,0.02,0.59,0.17,0.01,0.04
7354,[547 175  91  91],0.28,0.0,0.05,0.33,0.29,0.0,0.05
7355,[217  89 143 143],0.17,0.0,0.02,0.0,0.43,0.0,0.37
7356,[217  88 145 145],0.06,0.0,0.02,0.0,0.58,0.0,0.34
7357,[551 122  58  58],0.2,0.0,0.02,0.54,0.19,0.01,0.04
7358,[551 122  58  58],0.2,0.0,0.02,0.54,0.19,0.01,0.04
7359,[551 123  55  55],0.15,0.0,0.03,0.59,0.16,0.01,0.05
7360,[219  86 146 146],0.05,0.0,0.08,0.0,0.75,0.0,0.12
7361,[552 123  55  55],0.17,0.0,0.03,0.6,0.15,0.01,0.04
7362,[552 122  54  54],0.1,0.01,0.03,0.63,0.14,0.03,0.06
7363,[437 151  76  76],0.25,0.0,0.13,0.0,0.59,0.01,0.02
7364,[438 151  75  75],0.21,0.0,0.12,0.0,0.64,0.01,0.02
7365,[223  90 143 143],0.02,0.0,0.05,0.0,0.86,0.0,0.06
7366,[441 152  72  72],0.18,0.0,0.14,0.0,0.66,0.01,0.01
7367,[221  93 144 144],0.09,0.0,0.18,0.0,0.66,0.02,0.05
7368,[222  94 143 143],0.12,0.0,0.19,0.0,0.63,0.03,0.03
7369,[224  96 140 140],0.1,0.0,0.21,0.0,0.61,0.05,0.03
7370,[224  96 140 140],0.09,0.0,0.21,0.0,0.61,0.05,0.03
7371,[444 154  66  66],0.23,0.0,0.09,0.0,0.66,0.01,0.01
7372,[224  96 142 142],0.08,0.0,0.17,0.0,0.68,0.03,0.04
7373,[224  96 143 143],0.09,0.0,0.13,0.0,0.59,0.01,0.18
7374,[222  93 146 146],0.07,0.0,0.09,0.0,0.6,0.01,0.23
7375,[224  93 146 146],0.1,0.0,0.13,0.0,0.69,0.01,0.07
7376,[224  93 145 145],0.09,0.0,0.13,0.0,0.71,0.01,0.06
7377,[225  92 146 146],0.07,0.0,0.09,0.0,0.75,0.0,0.08
7378,[227  93 145 145],0.07,0.0,0.1,0.0,0.8,0.0,0.03
7379,[447 151  69  69],0.22,0.0,0.18,0.0,0.57,0.01,0.01
7380,[226  90 148 148],0.09,0.0,0.17,0.0,0.72,0.0,0.02
7381,[443 147  78  78],0.33,0.0,0.22,0.0,0.41,0.01,0.02
7382,[226  88 150 150],0.13,0.0,0.1,0.0,0.74,0.0,0.03
7383,[228  90 146 146],0.05,0.0,0.19,0.0,0.72,0.0,0.04
7384,[448 150  72  72],0.16,0.0,0.16,0.0,0.64,0.01,0.02
7385,[233  92 141 141],0.05,0.0,0.09,0.0,0.78,0.0,0.08
7386,[445 148  77  77],0.29,0.0,0.19,0.0,0.48,0.01,0.03
7387,[233  90 142 142],0.03,0.0,0.08,0.0,0.68,0.0,0.2
7388,[233  90 141 141],0.05,0.0,0.05,0.0,0.78,0.0,0.12
7389,[444 147  80  80],0.35,0.0,0.2,0.0,0.42,0.01,0.02
7390,[231  87 147 147],0.04,0.0,0.1,0.0,0.72,0.0,0.13
7391,[451 150  73  73],0.16,0.0,0.15,0.0,0.67,0.0,0.01
7392,[451 151  71  71],0.27,0.0,0.13,0.0,0.58,0.01,0.01
7393,[453 150  71  71],0.2,0.0,0.17,0.0,0.6,0.01,0.01
7394,[237  92 141 141],0.06,0.0,0.12,0.0,0.73,0.0,0.08
7395,[237  92 140 140],0.06,0.0,0.17,0.0,0.69,0.02,0.06
7396,[235  91 142 142],0.03,0.0,0.1,0.0,0.8,0.01,0.05
7397,[454 150  72  72],0.17,0.0,0.12,0.0,0.69,0.01,0.01
7398,[452 148  76  76],0.18,0.0,0.16,0.0,0.63,0.01,0.02
7399,[236  93 144 144],0.04,0.0,0.05,0.0,0.61,0.0,0.3
7400,[238  94 142 142],0.02,0.0,0.05,0.0,0.55,0.0,0.37
7401,[236  93 143 143],0.06,0.0,0.18,0.0,0.5,0.0,0.26
7402,[236  92 143 143],0.05,0.0,0.17,0.0,0.56,0.0,0.22
7403,[237  92 144 144],0.04,0.0,0.07,0.0,0.76,0.0,0.14
7404,[240  91 140 140],0.04,0.0,0.23,0.0,0.68,0.01,0.04
7405,[238  89 143 143],0.02,0.0,0.11,0.0,0.79,0.0,0.08
7406,[239  89 143 143],0.02,0.0,0.14,0.0,0.76,0.0,0.08
7407,[241  88 141 141],0.02,0.0,0.19,0.0,0.69,0.0,0.1
7408,[240  83 144 144],0.03,0.0,0.18,0.0,0.67,0.02,0.1
7409,[243  85 139 139],0.04,0.0,0.3,0.0,0.48,0.09,0.09
7410,[240  81 146 146],0.03,0.0,0.22,0.0,0.51,0.18,0.06
7411,[454 149  79  79],0.29,0.0,0.19,0.0,0.48,0.01,0.02
7412,[454 148  79  79],0.32,0.0,0.23,0.0,0.4,0.02,0.02
7413,[243  82 142 142],0.03,0.0,0.42,0.0,0.41,0.1,0.03
7414,[238  78 151 151],0.04,0.0,0.64,0.0,0.22,0.07,0.02
7415,[236  78 152 152],0.16,0.0,0.42,0.0,0.4,0.01,0.01
7416,[237  78 152 152],0.18,0.0,0.45,0.01,0.33,0.01,0.02
7417,[244  85 142 142],0.09,0.0,0.3,0.01,0.5,0.0,0.09
7418,[243  84 143 143],0.15,0.0,0.37,0.02,0.41,0.0,0.06
7419,[243  85 145 145],0.04,0.0,0.23,0.0,0.63,0.0,0.09
7420,[243  89 143 143],0.11,0.0,0.08,0.0,0.4,0.0,0.4
7421,[245  91 138 138],0.14,0.0,0.06,0.0,0.4,0.0,0.41
7422,[245  94 139 139],0.16,0.0,0.05,0.0,0.59,0.0,0.19
7423,[247  98 136 136],0.16,0.02,0.11,0.0,0.48,0.0,0.23
7424,[245  97 139 139],0.25,0.04,0.08,0.0,0.53,0.0,0.09
7425,[246 100 138 138],0.14,0.02,0.11,0.0,0.57,0.0,0.16
7426,[239 103 143 143],0.07,0.0,0.1,0.0,0.77,0.0,0.06
7427,[239 105 146 146],0.08,0.0,0.14,0.02,0.61,0.0,0.15
7428,[241 110 141 141],0.06,0.0,0.14,0.0,0.79,0.0,0.02
7429,[579 123  57  57],0.31,0.0,0.05,0.42,0.15,0.01,0.05
7430,[236 108 146 146],0.05,0.0,0.13,0.0,0.79,0.0,0.03
7431,[238 109 144 144],0.05,0.0,0.12,0.0,0.8,0.0,0.03
7432,[235 107 146 146],0.02,0.0,0.12,0.0,0.84,0.0,0.02
7433,[240 110 140 140],0.07,0.0,0.16,0.0,0.72,0.0,0.05
7434,[237 108 143 143],0.06,0.01,0.17,0.0,0.7,0.01,0.05
7435,[239 110 141 141],0.09,0.0,0.29,0.0,0.57,0.02,0.02
7436,[239 110 139 139],0.14,0.01,0.21,0.0,0.62,0.01,0.01
7437,[464 153  72  72],0.17,0.0,0.19,0.0,0.61,0.01,0.02
7438,[238 109 142 142],0.12,0.0,0.3,0.0,0.54,0.02,0.02
7439,[238 110 140 140],0.07,0.0,0.14,0.0,0.76,0.0,0.01
7440,[239 109 140 140],0.16,0.01,0.25,0.0,0.54,0.02,0.01
7441,[236 109 142 142],0.07,0.0,0.13,0.0,0.77,0.01,0.02
7442,[236 110 140 140],0.06,0.0,0.15,0.0,0.78,0.01,0.01
7443,[238 111 138 138],0.1,0.01,0.13,0.0,0.75,0.0,0.01
7444,[233 109 143 143],0.08,0.0,0.17,0.0,0.69,0.0,0.06
7445,[228 107 144 144],0.06,0.0,0.11,0.0,0.71,0.0,0.11
7446,[224 105 145 145],0.1,0.0,0.27,0.0,0.54,0.0,0.09
7447,[219 103 147 147],0.12,0.0,0.14,0.01,0.41,0.0,0.32
7448,[220 103 147 147],0.13,0.0,0.23,0.01,0.39,0.0,0.24
7449,[218 103 146 146],0.17,0.0,0.11,0.01,0.2,0.0,0.51
7450,[218 103 145 145],0.11,0.0,0.25,0.03,0.11,0.0,0.5
7451,[218 103 145 145],0.16,0.0,0.39,0.0,0.37,0.01,0.07
7452,[219 102 145 145],0.26,0.0,0.42,0.0,0.29,0.01,0.02
7453,[219 103 144 144],0.23,0.0,0.49,0.0,0.23,0.02,0.03
7454,[219 102 144 144],0.26,0.0,0.49,0.0,0.22,0.02,0.01
7455,[220 102 144 144],0.38,0.01,0.42,0.0,0.14,0.04,0.01
7456,[221 103 139 139],0.19,0.01,0.49,0.0,0.25,0.05,0.02
7457,[223 101 140 140],0.34,0.01,0.37,0.0,0.22,0.05,0.01
7458,[223  99 140 140],0.49,0.01,0.29,0.0,0.16,0.04,0.01
7459,[466 152  72  72],0.22,0.0,0.17,0.0,0.59,0.01,0.02
7460,[223  99 139 139],0.41,0.03,0.3,0.0,0.21,0.04,0.01
7461,[223  99 138 138],0.47,0.03,0.28,0.0,0.17,0.04,0.0
7462,[223  99 139 139],0.47,0.02,0.3,0.0,0.15,0.05,0.01
7463,[224  99 139 139],0.38,0.01,0.26,0.0,0.31,0.03,0.01
7464,[224 100 139 139],0.33,0.0,0.31,0.0,0.24,0.05,0.06
7465,[222  99 139 139],0.39,0.0,0.2,0.0,0.29,0.03,0.08
7466,[224 100 136 136],0.45,0.01,0.21,0.0,0.23,0.06,0.05
7467,[223 100 137 137],0.33,0.0,0.27,0.0,0.26,0.09,0.05
7468,[223 100 136 136],0.24,0.0,0.23,0.0,0.32,0.15,0.07
7469,[222  98 139 139],0.26,0.0,0.13,0.0,0.34,0.06,0.21
7470,[224  98 137 137],0.38,0.0,0.11,0.0,0.36,0.06,0.08
7471,[225  99 135 135],0.34,0.0,0.12,0.0,0.45,0.04,0.05
7472,[225  99 136 136],0.32,0.0,0.21,0.0,0.32,0.08,0.07
7473,[226  98 135 135],0.39,0.01,0.24,0.0,0.32,0.04,0.01
7474,[227 100 132 132],0.44,0.01,0.18,0.0,0.35,0.01,0.01
7475,[226  99 134 134],0.4,0.01,0.24,0.0,0.32,0.02,0.01
7476,[225 100 134 134],0.4,0.0,0.17,0.0,0.34,0.05,0.04
7477,[224 100 133 133],0.23,0.0,0.31,0.0,0.36,0.05,0.04
7478,[225 100 132 132],0.21,0.0,0.34,0.0,0.34,0.06,0.04
7479,[225 101 131 131],0.16,0.0,0.4,0.0,0.31,0.11,0.03
7480,[225 100 134 134],0.25,0.0,0.4,0.0,0.18,0.14,0.03
7481,[225 101 133 133],0.29,0.0,0.31,0.0,0.22,0.14,0.04
7482,[227 101 130 130],0.19,0.0,0.45,0.0,0.22,0.11,0.03
7483,[468 154  69  69],0.18,0.0,0.21,0.0,0.59,0.02,0.01
7484,[468 154  69  69],0.18,0.0,0.19,0.0,0.61,0.02,0.01
7485,[463 150  77  77],0.23,0.0,0.25,0.0,0.48,0.02,0.02
7486,[466 154  69  69],0.16,0.0,0.2,0.0,0.62,0.01,0.01
7487,[230 102 130 130],0.44,0.01,0.2,0.0,0.23,0.1,0.03
7488,[231 100 131 131],0.41,0.03,0.3,0.0,0.2,0.05,0.01
7489,[231 101 129 129],0.35,0.03,0.23,0.0,0.36,0.03,0.01
7490,[231 101 129 129],0.34,0.03,0.23,0.0,0.37,0.03,0.01
7491,[230 100 131 131],0.39,0.0,0.1,0.0,0.36,0.06,0.08
7492,[230  98 132 132],0.53,0.0,0.11,0.0,0.24,0.05,0.07
7493,[462 152  74  74],0.18,0.0,0.25,0.0,0.56,0.0,0.01
7494,[464 153  72  72],0.18,0.0,0.2,0.0,0.61,0.0,0.01
7495,[233  93 138 138],0.05,0.01,0.06,0.0,0.81,0.0,0.07
7496,[233  93 139 139],0.1,0.01,0.08,0.0,0.7,0.01,0.09
7497,[239  89 141 141],0.04,0.0,0.18,0.0,0.72,0.02,0.05
7498,[247  82 143 143],0.03,0.0,0.14,0.0,0.77,0.02,0.04
7499,[254  80 143 143],0.04,0.0,0.08,0.0,0.72,0.0,0.15
7500,[257  77 145 145],0.04,0.0,0.07,0.01,0.76,0.01,0.11
7501,[261  82 143 143],0.04,0.0,0.08,0.0,0.69,0.01,0.17
7502,[262  82 142 142],0.02,0.0,0.08,0.0,0.79,0.0,0.09
7503,[267  86 138 138],0.03,0.0,0.2,0.0,0.65,0.04,0.09
7504,[268  90 137 137],0.02,0.0,0.15,0.0,0.62,0.04,0.17
7505,[267  94 138 138],0.03,0.0,0.14,0.0,0.66,0.05,0.13
7506,[267  96 139 139],0.08,0.0,0.17,0.0,0.6,0.02,0.12
7507,[267 100 138 138],0.1,0.0,0.18,0.0,0.64,0.03,0.05
7508,[266  99 139 139],0.2,0.0,0.21,0.0,0.53,0.03,0.04
7509,[268 103 138 138],0.06,0.0,0.19,0.0,0.64,0.03,0.07
7510,[270 106 133 133],0.19,0.0,0.24,0.0,0.51,0.0,0.05
7511,[210 105 146 146],0.41,0.0,0.04,0.01,0.3,0.01,0.23
7512,[291 274  56  56],0.06,0.0,0.11,0.29,0.39,0.03,0.12
7513,[233 100 160 160],0.21,0.0,0.04,0.3,0.22,0.01,0.22
7514,[233 101 158 158],0.29,0.0,0.05,0.23,0.2,0.02,0.22
7515,[447 144  85  85],0.2,0.0,0.22,0.0,0.55,0.0,0.02
7516,[291 274  56  56],0.06,0.0,0.15,0.44,0.26,0.04,0.05
7517,[294 275  53  53],0.13,0.0,0.15,0.25,0.37,0.03,0.06
7518,[456 149  72  72],0.16,0.0,0.17,0.0,0.66,0.0,0.01
7519,[294 274  59  59],0.08,0.0,0.17,0.39,0.26,0.05,0.06
7520,[293 273  60  60],0.11,0.0,0.17,0.3,0.29,0.03,0.1
7521,[253 103 144 144],0.12,0.0,0.07,0.06,0.61,0.0,0.14
7522,[199  99 157 157],0.13,0.0,0.05,0.09,0.21,0.0,0.51
7523,[296 274  55  55],0.1,0.0,0.12,0.37,0.28,0.04,0.09
7524,[296 274  56  56],0.1,0.0,0.11,0.34,0.32,0.02,0.1
7525,[ 33 144  95  95],0.47,0.0,0.09,0.04,0.18,0.07,0.15
7526,[194 102 160 160],0.46,0.0,0.04,0.09,0.14,0.02,0.26
7527,[296 274  57  57],0.05,0.0,0.15,0.26,0.43,0.05,0.07
7528,[295 274  56  56],0.04,0.0,0.09,0.26,0.41,0.02,0.18
7529,[191 105 160 160],0.38,0.0,0.04,0.01,0.19,0.03,0.36
7530,[296 274  56  56],0.1,0.0,0.12,0.18,0.52,0.02,0.07
7531,[295 274  57  57],0.08,0.0,0.11,0.31,0.39,0.03,0.07
7532,[296 274  56  56],0.09,0.0,0.11,0.19,0.5,0.02,0.08
7533,[297 275  54  54],0.09,0.0,0.08,0.25,0.46,0.01,0.11
7534,[234 104 149 149],0.15,0.0,0.14,0.01,0.66,0.0,0.05
7535,[297 276  54  54],0.1,0.0,0.13,0.2,0.45,0.02,0.1
7536,[296 276  56  56],0.07,0.0,0.13,0.39,0.29,0.05,0.06
7537,[294 276  58  58],0.04,0.0,0.15,0.33,0.3,0.12,0.05
7538,[295 276  57  57],0.04,0.0,0.09,0.54,0.21,0.06,0.06
7539,[296 275  57  57],0.11,0.0,0.12,0.21,0.39,0.04,0.13
7540,[295 276  57  57],0.05,0.0,0.08,0.5,0.22,0.05,0.1
7541,[295 275  57  57],0.09,0.0,0.11,0.18,0.43,0.03,0.15
7542,[294 276  55  55],0.1,0.0,0.19,0.14,0.43,0.05,0.1
7543,[292 276  57  57],0.07,0.0,0.1,0.43,0.23,0.07,0.09
7544,[291 275  60  60],0.07,0.0,0.11,0.34,0.33,0.04,0.1
7545,[208  85 149 149],0.11,0.0,0.21,0.0,0.56,0.0,0.11
7546,[288 274  60  60],0.05,0.0,0.24,0.28,0.23,0.06,0.14
7547,[288 274  59  59],0.07,0.0,0.18,0.35,0.23,0.07,0.1
7548,[202  83 147 147],0.09,0.0,0.07,0.02,0.77,0.0,0.05
7549,[200  80 149 149],0.17,0.0,0.2,0.01,0.61,0.0,0.01
7550,[200  81 149 149],0.17,0.0,0.14,0.02,0.62,0.0,0.04
7551,[284 272  61  61],0.11,0.0,0.14,0.38,0.23,0.05,0.1
7552,[284 271  59  59],0.06,0.0,0.13,0.36,0.28,0.06,0.12
7553,[198  79 150 150],0.07,0.0,0.05,0.01,0.84,0.0,0.03
7554,[198  79 147 147],0.07,0.0,0.09,0.01,0.72,0.0,0.1
7555,[196  79 148 148],0.1,0.0,0.23,0.0,0.64,0.0,0.02
7556,[196  79 148 148],0.1,0.0,0.24,0.0,0.63,0.0,0.02
7557,[284 271  56  56],0.06,0.0,0.16,0.27,0.34,0.04,0.12
7558,[197  83 144 144],0.08,0.0,0.12,0.0,0.78,0.0,0.02
7559,[287 272  54  54],0.08,0.0,0.28,0.27,0.27,0.06,0.05
7560,[198  86 140 140],0.08,0.0,0.06,0.0,0.66,0.0,0.19
7561,[287 271  57  57],0.05,0.0,0.15,0.6,0.1,0.07,0.03
7562,[287 271  57  57],0.05,0.0,0.14,0.6,0.1,0.07,0.03
7563,[201  85 140 140],0.14,0.0,0.2,0.0,0.6,0.02,0.04
7564,[203  86 139 139],0.31,0.0,0.22,0.01,0.39,0.02,0.04
7565,[203  85 141 141],0.32,0.0,0.33,0.02,0.21,0.06,0.06
7566,[207  86 138 138],0.24,0.0,0.31,0.01,0.38,0.02,0.04
7567,[208  85 140 140],0.25,0.0,0.28,0.02,0.41,0.01,0.03
7568,[207  85 140 140],0.25,0.0,0.25,0.02,0.42,0.02,0.03
7569,[209  83 142 142],0.05,0.0,0.1,0.0,0.83,0.0,0.02
7570,[210  84 142 142],0.07,0.0,0.12,0.06,0.67,0.0,0.07
7571,[296 268  54  54],0.09,0.0,0.2,0.37,0.18,0.11,0.05
