,box,angry,disgust,fear,happy,sad,surprise,neutral
3298,[204  97 149 149],0.63,0.08,0.13,0.01,0.09,0.01,0.04
3299,[206  97 150 150],0.68,0.05,0.12,0.01,0.11,0.0,0.03
3300,[206  95 153 153],0.8,0.01,0.12,0.0,0.05,0.0,0.01
3301,[209  97 148 148],0.75,0.06,0.12,0.0,0.05,0.0,0.01
3302,[209  96 151 151],0.8,0.02,0.11,0.0,0.06,0.0,0.01
3303,[344 123  62  62],0.01,0.0,0.06,0.28,0.29,0.03,0.33
3304,[209  95 153 153],0.79,0.01,0.08,0.01,0.08,0.0,0.03
3305,[213  95 149 149],0.78,0.02,0.11,0.0,0.06,0.01,0.02
3306,[212  92 154 154],0.7,0.03,0.08,0.0,0.13,0.01,0.05
3307,[213  90 157 157],0.75,0.02,0.08,0.0,0.07,0.0,0.06
3308,[215  89 157 157],0.57,0.11,0.13,0.0,0.14,0.0,0.04
3309,[214  88 157 157],0.67,0.08,0.16,0.0,0.07,0.0,0.01
3310,[217  89 157 157],0.63,0.04,0.11,0.0,0.15,0.0,0.06
3311,[220  87 157 157],0.55,0.05,0.13,0.0,0.13,0.01,0.14
3312,[221  83 164 164],0.49,0.02,0.06,0.0,0.16,0.0,0.27
3313,[226  84 156 156],0.51,0.09,0.11,0.0,0.16,0.0,0.13
3314,[226  81 160 160],0.36,0.02,0.08,0.0,0.2,0.0,0.34
3315,[225  81 160 160],0.3,0.01,0.05,0.0,0.16,0.0,0.47
3316,[226  80 160 160],0.24,0.01,0.05,0.0,0.12,0.0,0.57
3317,[229  79 158 158],0.14,0.01,0.04,0.0,0.12,0.0,0.68
3318,[229  79 157 157],0.28,0.05,0.08,0.0,0.21,0.0,0.38
3319,[228  78 159 159],0.15,0.01,0.07,0.0,0.2,0.0,0.56
3320,[229  77 157 157],0.33,0.13,0.05,0.0,0.33,0.0,0.16
3321,[229  77 157 157],0.32,0.19,0.04,0.0,0.29,0.0,0.15
3322,[228  77 159 159],0.21,0.02,0.04,0.01,0.29,0.0,0.42
3323,[228  76 158 158],0.08,0.01,0.04,0.01,0.13,0.0,0.73
3324,[230  75 159 159],0.06,0.0,0.04,0.02,0.12,0.0,0.75
3325,[231  76 156 156],0.05,0.01,0.06,0.03,0.12,0.0,0.72
3326,[229  74 159 159],0.06,0.01,0.02,0.08,0.09,0.0,0.73
3327,[229  74 159 159],0.06,0.02,0.03,0.08,0.09,0.0,0.72
3328,[230  75 159 159],0.07,0.02,0.03,0.04,0.17,0.0,0.66
3329,[228  76 160 160],0.11,0.01,0.04,0.06,0.16,0.0,0.62
3330,[229  77 159 159],0.04,0.01,0.03,0.03,0.18,0.0,0.7
3331,[229  77 158 158],0.07,0.01,0.04,0.03,0.19,0.0,0.65
3332,[228  76 161 161],0.09,0.01,0.04,0.02,0.25,0.01,0.58
3333,[228  76 160 160],0.11,0.02,0.06,0.01,0.48,0.01,0.31
3334,[228  76 161 161],0.14,0.01,0.06,0.02,0.31,0.01,0.46
3335,[231  78 157 157],0.15,0.0,0.05,0.01,0.3,0.01,0.47
3336,[230  78 159 159],0.16,0.01,0.05,0.01,0.43,0.01,0.34
3337,[230  77 162 162],0.14,0.01,0.04,0.01,0.22,0.0,0.58
3338,[231  76 162 162],0.36,0.02,0.05,0.0,0.24,0.0,0.32
3339,[231  77 161 161],0.36,0.01,0.05,0.0,0.26,0.0,0.31
3340,[231  77 163 163],0.16,0.01,0.03,0.0,0.14,0.0,0.65
3341,[232  80 161 161],0.21,0.01,0.03,0.0,0.37,0.0,0.37
3342,[234  81 162 162],0.23,0.01,0.03,0.0,0.33,0.0,0.4
3343,[236  82 160 160],0.26,0.02,0.04,0.0,0.37,0.0,0.31
3344,[235  82 162 162],0.3,0.01,0.02,0.0,0.46,0.0,0.21
3345,[236  82 161 161],0.38,0.01,0.02,0.0,0.43,0.0,0.16
3346,[236  81 162 162],0.39,0.01,0.02,0.0,0.44,0.0,0.14
3347,[247 305  54  54],0.18,0.0,0.03,0.38,0.3,0.08,0.03
3348,[249 305  53  53],0.1,0.0,0.04,0.41,0.37,0.05,0.03
3349,[237  83 163 163],0.4,0.01,0.01,0.0,0.48,0.0,0.09
3350,[238  83 164 164],0.46,0.0,0.01,0.0,0.43,0.0,0.09
3351,[238  83 162 162],0.4,0.01,0.02,0.0,0.49,0.0,0.08
3352,[237  83 163 163],0.45,0.0,0.01,0.0,0.46,0.0,0.07
3353,[239  84 161 161],0.33,0.0,0.02,0.0,0.58,0.0,0.07
3354,[238  83 161 161],0.38,0.01,0.02,0.0,0.49,0.0,0.1
3355,[237  84 162 162],0.44,0.0,0.02,0.0,0.43,0.0,0.11
3356,[237  83 161 161],0.42,0.0,0.01,0.0,0.48,0.0,0.09
3357,[236  83 162 162],0.48,0.0,0.02,0.0,0.42,0.0,0.08
3358,[234  82 163 163],0.39,0.0,0.02,0.0,0.5,0.0,0.09
3359,[234  83 163 163],0.48,0.0,0.02,0.0,0.42,0.0,0.09
3360,[232  83 164 164],0.42,0.0,0.02,0.01,0.45,0.0,0.11
3361,[231  82 164 164],0.25,0.01,0.03,0.04,0.49,0.0,0.18
3362,[230  81 165 165],0.26,0.01,0.02,0.01,0.61,0.0,0.09
3363,[230  81 165 165],0.27,0.01,0.02,0.02,0.58,0.0,0.11
3364,[230  82 163 163],0.22,0.0,0.02,0.02,0.67,0.0,0.06
3365,[228  80 165 165],0.22,0.01,0.02,0.05,0.5,0.0,0.2
3366,[226  82 163 163],0.17,0.01,0.03,0.03,0.61,0.0,0.15
3367,[222  82 165 165],0.21,0.01,0.03,0.03,0.55,0.0,0.17
3368,[222  84 162 162],0.18,0.01,0.03,0.04,0.61,0.0,0.13
3369,[223  85 161 161],0.18,0.01,0.03,0.04,0.61,0.0,0.13
3370,[219  85 162 162],0.19,0.01,0.04,0.03,0.63,0.0,0.11
3371,[217  85 163 163],0.26,0.01,0.03,0.06,0.43,0.0,0.21
3372,[215  87 162 162],0.27,0.0,0.03,0.04,0.47,0.0,0.19
3373,[211  86 163 163],0.17,0.0,0.03,0.02,0.62,0.0,0.16
3374,[210  87 161 161],0.12,0.0,0.02,0.03,0.7,0.0,0.13
3375,[210  87 161 161],0.12,0.0,0.02,0.02,0.7,0.0,0.13
3376,[207  86 164 164],0.21,0.0,0.03,0.01,0.6,0.0,0.14
3377,[206  87 164 164],0.26,0.0,0.03,0.01,0.6,0.0,0.1
3378,[206  87 162 162],0.2,0.0,0.03,0.0,0.67,0.0,0.09
3379,[207  89 160 160],0.21,0.0,0.03,0.01,0.65,0.0,0.09
3380,[205  88 162 162],0.26,0.0,0.03,0.01,0.59,0.0,0.1
3381,[206  88 161 161],0.23,0.0,0.04,0.01,0.62,0.0,0.1
3382,[206  89 160 160],0.25,0.0,0.05,0.01,0.6,0.0,0.09
3383,[201  88 162 162],0.21,0.0,0.04,0.0,0.66,0.0,0.08
3384,[201  89 160 160],0.2,0.0,0.03,0.0,0.68,0.0,0.07
3385,[199  89 161 161],0.16,0.0,0.04,0.0,0.71,0.0,0.08
3386,[197  89 161 161],0.16,0.0,0.04,0.0,0.66,0.0,0.12
3387,[197  89 161 161],0.17,0.01,0.04,0.0,0.67,0.0,0.11
3388,[194  90 161 161],0.16,0.0,0.04,0.0,0.71,0.0,0.09
3389,[187  89 163 163],0.18,0.01,0.04,0.0,0.69,0.0,0.08
3390,[180  90 161 161],0.17,0.02,0.06,0.0,0.52,0.0,0.22
3391,[170  93 159 159],0.18,0.01,0.12,0.13,0.12,0.0,0.43
3392,[162  95 155 155],0.37,0.01,0.12,0.15,0.07,0.01,0.28
3393,[162  95 155 155],0.37,0.0,0.13,0.14,0.07,0.01,0.28
3394,[157  97 154 154],0.23,0.02,0.06,0.27,0.07,0.0,0.35
3395,[153  97 154 154],0.18,0.01,0.1,0.15,0.13,0.0,0.42
3396,[284 119  69  69],0.03,0.02,0.15,0.24,0.25,0.12,0.18
3397,[304 125  56  56],0.03,0.0,0.25,0.14,0.22,0.08,0.29
3398,[153 102 150 150],0.24,0.02,0.12,0.06,0.33,0.0,0.23
3399,[153 101 150 150],0.31,0.02,0.16,0.08,0.23,0.0,0.21
3400,[153 103 147 147],0.44,0.03,0.12,0.07,0.21,0.0,0.12
3401,[151 102 150 150],0.53,0.02,0.1,0.06,0.17,0.0,0.12
3402,[152 103 151 151],0.31,0.04,0.11,0.05,0.39,0.0,0.08
3403,[152 102 153 153],0.45,0.01,0.12,0.08,0.25,0.0,0.08
3404,[289 125  64  64],0.06,0.01,0.14,0.29,0.23,0.12,0.16
3405,[152 101 155 155],0.57,0.0,0.08,0.02,0.28,0.0,0.04
3406,[152 102 152 152],0.52,0.0,0.09,0.03,0.31,0.01,0.05
3407,[293 126  63  63],0.05,0.0,0.11,0.42,0.12,0.12,0.19
3408,[153 102 150 150],0.66,0.03,0.15,0.01,0.15,0.0,0.01
3409,[154 101 149 149],0.87,0.02,0.05,0.0,0.05,0.0,0.0
3410,[152  99 153 153],0.88,0.01,0.04,0.0,0.07,0.0,0.0
3411,[153 100 151 151],0.85,0.01,0.04,0.0,0.08,0.0,0.01
3412,[155  99 152 152],0.87,0.0,0.05,0.0,0.06,0.0,0.0
3413,[295 125  62  62],0.05,0.0,0.15,0.19,0.23,0.08,0.29
3414,[291 123  68  68],0.03,0.01,0.12,0.44,0.17,0.14,0.1
3415,[295 126  62  62],0.06,0.0,0.12,0.28,0.21,0.18,0.16
3416,[292 123  67  67],0.03,0.01,0.17,0.22,0.21,0.27,0.1
3417,[294 123  64  64],0.03,0.0,0.18,0.24,0.21,0.16,0.16
3418,[159  93 153 153],0.87,0.0,0.04,0.0,0.08,0.0,0.01
3419,[298 123  62  62],0.05,0.0,0.13,0.27,0.21,0.07,0.27
3420,[296 121  65  65],0.02,0.0,0.13,0.23,0.24,0.11,0.26
3421,[163  89 153 153],0.47,0.02,0.1,0.03,0.17,0.02,0.18
3422,[164  87 150 150],0.56,0.02,0.07,0.02,0.2,0.02,0.11
3423,[165  88 150 150],0.5,0.04,0.12,0.01,0.26,0.01,0.07
3424,[302 121  58  58],0.02,0.0,0.06,0.12,0.23,0.08,0.48
3425,[165  80 156 156],0.63,0.01,0.09,0.0,0.11,0.01,0.15
3426,[304 119  61  61],0.06,0.01,0.13,0.11,0.33,0.11,0.25
3427,[169  80 153 153],0.57,0.01,0.12,0.0,0.15,0.01,0.15
3428,[169  81 152 152],0.54,0.0,0.07,0.0,0.19,0.0,0.19
3429,[169  81 152 152],0.52,0.0,0.07,0.0,0.21,0.0,0.18
3430,[306 119  59  59],0.02,0.0,0.09,0.09,0.21,0.16,0.43
3431,[170  80 149 149],0.76,0.02,0.08,0.01,0.09,0.02,0.03
3432,[170  79 151 151],0.67,0.0,0.08,0.0,0.11,0.03,0.1
3433,[169  78 153 153],0.66,0.0,0.07,0.01,0.13,0.01,0.12
3434,[171  79 150 150],0.49,0.0,0.1,0.01,0.19,0.02,0.19
3435,[304 114  64  64],0.02,0.0,0.11,0.1,0.28,0.12,0.37
3436,[305 114  64  64],0.02,0.0,0.11,0.08,0.35,0.15,0.3
3437,[170  77 152 152],0.58,0.0,0.15,0.0,0.17,0.03,0.07
3438,[170  79 149 149],0.4,0.0,0.27,0.0,0.24,0.01,0.08
3439,[170  78 150 150],0.42,0.0,0.21,0.0,0.31,0.0,0.05
3440,[171  80 149 149],0.38,0.0,0.22,0.0,0.31,0.01,0.08
3441,[307 118  62  62],0.02,0.0,0.1,0.15,0.21,0.12,0.4
3442,[171  81 147 147],0.44,0.0,0.2,0.0,0.28,0.01,0.07
3443,[171  80 150 150],0.51,0.0,0.17,0.0,0.25,0.01,0.06
3444,[173  82 147 147],0.43,0.0,0.26,0.0,0.22,0.01,0.07
3445,[171  81 151 151],0.35,0.0,0.3,0.0,0.2,0.01,0.13
3446,[173  84 145 145],0.32,0.0,0.31,0.0,0.28,0.01,0.08
3447,[174  84 146 146],0.32,0.01,0.34,0.0,0.27,0.01,0.06
3448,[173  83 148 148],0.49,0.0,0.22,0.0,0.21,0.01,0.08
3449,[312 121  60  60],0.03,0.0,0.09,0.15,0.15,0.14,0.43
3450,[308 119  65  65],0.02,0.0,0.09,0.34,0.2,0.16,0.19
3451,[308 119  64  64],0.01,0.0,0.1,0.27,0.23,0.15,0.24
3452,[172  82 148 148],0.64,0.0,0.12,0.01,0.13,0.02,0.09
3453,[309 119  63  63],0.01,0.0,0.08,0.2,0.24,0.12,0.34
3454,[308 120  65  65],0.01,0.0,0.1,0.33,0.2,0.14,0.21
3455,[319 123  58  58],0.03,0.0,0.11,0.16,0.13,0.26,0.3
3456,[173  85 151 151],0.68,0.0,0.12,0.0,0.11,0.0,0.09
3457,[174  87 148 148],0.65,0.0,0.14,0.0,0.11,0.0,0.09
3458,[315 124  60  60],0.02,0.0,0.09,0.14,0.14,0.23,0.38
3459,[172  90 145 145],0.45,0.0,0.23,0.0,0.24,0.01,0.06
3460,[171  88 150 150],0.44,0.0,0.1,0.0,0.36,0.0,0.09
3461,[169  86 158 158],0.6,0.0,0.1,0.0,0.19,0.02,0.08
3462,[168  87 155 155],0.36,0.02,0.18,0.0,0.37,0.03,0.04
3463,[168  87 156 156],0.48,0.02,0.15,0.0,0.28,0.04,0.04
3464,[312 126  60  60],0.03,0.0,0.09,0.24,0.13,0.13,0.37
3465,[308 125  62  62],0.02,0.0,0.11,0.24,0.24,0.17,0.21
3466,[170  95 145 145],0.24,0.14,0.1,0.0,0.48,0.0,0.03
3467,[308 125  63  63],0.02,0.0,0.08,0.41,0.14,0.16,0.19
3468,[304 125  66  66],0.01,0.0,0.13,0.24,0.16,0.29,0.16
3469,[171  95 150 150],0.41,0.22,0.11,0.0,0.23,0.0,0.03
3470,[171  95 152 152],0.43,0.24,0.07,0.0,0.22,0.0,0.03
3471,[172  95 152 152],0.47,0.22,0.06,0.0,0.21,0.0,0.03
3472,[172  95 153 153],0.35,0.37,0.07,0.0,0.16,0.0,0.04
3473,[171  93 155 155],0.4,0.22,0.08,0.01,0.17,0.0,0.11
3474,[171  93 153 153],0.41,0.07,0.13,0.01,0.24,0.0,0.14
3475,[173  91 156 156],0.46,0.07,0.13,0.01,0.2,0.0,0.12
3476,[173  90 157 157],0.34,0.04,0.12,0.03,0.2,0.01,0.27
3477,[174  91 157 157],0.49,0.16,0.1,0.01,0.15,0.0,0.08
3478,[176  91 156 156],0.42,0.03,0.13,0.06,0.09,0.03,0.24
3479,[313 124  61  61],0.05,0.01,0.17,0.09,0.27,0.15,0.25
3480,[316 124  57  57],0.03,0.01,0.2,0.06,0.21,0.28,0.21
3481,[180  87 158 158],0.24,0.03,0.09,0.13,0.06,0.0,0.44
3482,[181  88 156 156],0.16,0.01,0.09,0.16,0.06,0.0,0.53
3483,[181  88 157 157],0.15,0.0,0.07,0.2,0.04,0.0,0.53
3484,[182  86 159 159],0.16,0.0,0.07,0.15,0.07,0.01,0.55
3485,[185  86 158 158],0.15,0.01,0.07,0.06,0.04,0.01,0.66
3486,[187  84 162 162],0.56,0.01,0.08,0.0,0.08,0.07,0.2
3487,[189  82 164 164],0.52,0.01,0.09,0.0,0.13,0.08,0.18
3488,[192  81 163 163],0.31,0.01,0.12,0.0,0.17,0.02,0.37
3489,[192  81 163 163],0.33,0.01,0.11,0.0,0.18,0.01,0.36
3490,[194  79 162 162],0.25,0.02,0.07,0.0,0.24,0.01,0.41
3491,[198  76 161 161],0.37,0.01,0.14,0.0,0.21,0.0,0.26
3492,[198  73 165 165],0.2,0.0,0.07,0.0,0.18,0.0,0.55
3493,[200  75 162 162],0.14,0.0,0.07,0.0,0.13,0.0,0.65
3494,[202  75 161 161],0.17,0.01,0.07,0.0,0.21,0.0,0.54
3495,[202  75 162 162],0.17,0.01,0.09,0.0,0.24,0.0,0.5
3496,[202  76 160 160],0.2,0.01,0.08,0.0,0.23,0.0,0.48
3497,[200  74 163 163],0.2,0.01,0.06,0.0,0.21,0.0,0.52
3498,[201  74 163 163],0.16,0.01,0.06,0.0,0.29,0.0,0.47
3499,[201  74 164 164],0.33,0.01,0.1,0.0,0.39,0.0,0.16
3500,[201  74 164 164],0.55,0.03,0.09,0.0,0.25,0.0,0.07
3501,[201  75 161 161],0.5,0.02,0.1,0.0,0.21,0.0,0.17
3502,[201  74 163 163],0.35,0.02,0.11,0.0,0.27,0.0,0.25
3503,[201  75 161 161],0.38,0.04,0.1,0.0,0.26,0.0,0.23
3504,[200  74 163 163],0.32,0.01,0.08,0.0,0.38,0.0,0.21
3505,[198  72 165 165],0.18,0.01,0.08,0.0,0.41,0.0,0.32
3506,[198  74 161 161],0.12,0.03,0.07,0.0,0.18,0.0,0.59
3507,[197  73 163 163],0.15,0.03,0.06,0.0,0.22,0.0,0.54
3508,[199  75 159 159],0.13,0.02,0.11,0.0,0.27,0.0,0.46
3509,[199  75 160 160],0.17,0.01,0.12,0.0,0.35,0.0,0.35
3510,[200  76 159 159],0.35,0.08,0.16,0.0,0.3,0.02,0.09
3511,[197  76 165 165],0.26,0.01,0.07,0.0,0.35,0.01,0.3
3512,[199  80 160 160],0.14,0.02,0.11,0.0,0.52,0.0,0.21
3513,[199  80 160 160],0.14,0.02,0.1,0.0,0.48,0.0,0.25
3514,[197  79 164 164],0.26,0.01,0.12,0.0,0.32,0.0,0.29
3515,[199  80 161 161],0.2,0.02,0.11,0.0,0.26,0.0,0.4
3516,[199  79 161 161],0.18,0.02,0.09,0.01,0.23,0.0,0.48
3517,[198  76 165 165],0.1,0.0,0.05,0.01,0.16,0.0,0.67
3518,[198  76 165 165],0.17,0.0,0.08,0.0,0.37,0.0,0.37
3519,[198  76 165 165],0.18,0.0,0.08,0.0,0.38,0.0,0.37
3520,[198  76 164 164],0.14,0.0,0.09,0.0,0.5,0.0,0.27
3521,[198  77 162 162],0.2,0.0,0.09,0.0,0.5,0.0,0.2
3522,[198  77 163 163],0.25,0.01,0.13,0.0,0.46,0.0,0.16
3523,[198  77 162 162],0.12,0.0,0.1,0.0,0.56,0.0,0.21
3524,[199  77 161 161],0.14,0.0,0.1,0.0,0.56,0.0,0.19
3525,[199  77 160 160],0.13,0.01,0.13,0.0,0.48,0.0,0.25
3526,[198  78 160 160],0.12,0.01,0.12,0.0,0.48,0.0,0.27
3527,[199  80 157 157],0.1,0.02,0.14,0.0,0.48,0.0,0.26
3528,[198  80 158 158],0.1,0.01,0.1,0.0,0.4,0.0,0.38
3529,[198  79 159 159],0.08,0.0,0.07,0.01,0.28,0.0,0.57
3530,[198  78 160 160],0.09,0.0,0.06,0.01,0.13,0.0,0.71
3531,[197  78 161 161],0.09,0.0,0.05,0.01,0.15,0.0,0.7
3532,[197  77 163 163],0.16,0.0,0.11,0.0,0.14,0.0,0.57
3533,[196  79 160 160],0.22,0.0,0.11,0.0,0.4,0.0,0.25
3534,[197  80 158 158],0.15,0.01,0.13,0.0,0.53,0.0,0.18
3535,[197  80 159 159],0.13,0.01,0.21,0.0,0.5,0.0,0.15
3536,[196  77 159 159],0.19,0.01,0.24,0.0,0.39,0.01,0.16
3537,[196  77 159 159],0.19,0.01,0.24,0.0,0.38,0.01,0.17
3538,[197  77 156 156],0.12,0.01,0.11,0.0,0.48,0.0,0.27
3539,[193  75 161 161],0.09,0.0,0.05,0.02,0.15,0.0,0.68
3540,[194  76 160 160],0.01,0.0,0.01,0.66,0.01,0.0,0.3
3541,[192  77 160 160],0.01,0.0,0.01,0.78,0.01,0.0,0.19
3542,[190  78 160 160],0.03,0.0,0.04,0.55,0.03,0.0,0.36
3543,[190  78 160 160],0.03,0.0,0.04,0.48,0.03,0.0,0.42
3544,[189  80 159 159],0.04,0.0,0.04,0.52,0.03,0.0,0.37
3545,[185  76 164 164],0.25,0.0,0.11,0.17,0.4,0.01,0.06
3546,[180  76 163 163],0.09,0.0,0.16,0.42,0.27,0.02,0.04
3547,[174  78 159 159],0.07,0.0,0.11,0.49,0.26,0.05,0.03
3548,[309 104  76  76],0.07,0.01,0.18,0.28,0.15,0.17,0.15
3549,[309 104  76  76],0.07,0.01,0.18,0.27,0.14,0.17,0.15
3550,[169  69 163 163],0.09,0.0,0.3,0.19,0.33,0.06,0.03
3551,[170  67 166 166],0.11,0.0,0.29,0.07,0.44,0.03,0.06
3552,[328 107  55  55],0.08,0.0,0.15,0.35,0.17,0.03,0.22
3553,[328 107  55  55],0.08,0.0,0.15,0.32,0.19,0.03,0.23
3554,[172  70 160 160],0.08,0.0,0.3,0.03,0.53,0.01,0.06
3555,[304  96  80  80],0.04,0.01,0.15,0.1,0.26,0.17,0.28
3556,[173  68 162 162],0.08,0.0,0.2,0.06,0.58,0.01,0.07
3557,[170  69 163 163],0.06,0.0,0.24,0.07,0.57,0.02,0.04
3558,[324 108  60  60],0.04,0.0,0.14,0.18,0.19,0.05,0.39
3559,[331 112  52  52],0.08,0.0,0.15,0.17,0.19,0.02,0.39
3560,[172  60 169 169],0.08,0.0,0.39,0.07,0.38,0.06,0.02
3561,[173  60 168 168],0.07,0.0,0.39,0.05,0.45,0.03,0.02
3562,[331 110  57  57],0.02,0.0,0.17,0.18,0.22,0.03,0.38
3563,[180  67 155 155],0.13,0.0,0.23,0.02,0.58,0.01,0.03
3564,[177  66 159 159],0.09,0.0,0.22,0.06,0.57,0.01,0.06
3565,[175  64 160 160],0.07,0.0,0.17,0.01,0.69,0.02,0.03
3566,[181  69 152 152],0.04,0.0,0.09,0.01,0.82,0.02,0.04
3567,[326 109  65  65],0.07,0.0,0.14,0.19,0.13,0.17,0.29
3568,[323 107  70  70],0.07,0.0,0.17,0.25,0.17,0.13,0.2
3569,[179  75 149 149],0.03,0.0,0.05,0.0,0.86,0.0,0.06
3570,[337 114  56  56],0.05,0.0,0.15,0.21,0.2,0.05,0.35
3571,[327 112  65  65],0.06,0.0,0.12,0.31,0.16,0.12,0.22
3572,[326 112  65  65],0.06,0.0,0.17,0.21,0.14,0.14,0.28
3573,[327 113  64  64],0.06,0.0,0.14,0.29,0.12,0.15,0.23
3574,[338 115  55  55],0.05,0.0,0.16,0.18,0.16,0.05,0.4
3575,[329 111  63  63],0.03,0.0,0.14,0.26,0.19,0.08,0.3
3576,[178  75 153 153],0.06,0.0,0.14,0.02,0.42,0.17,0.19
3577,[331 114  59  59],0.02,0.0,0.11,0.14,0.16,0.05,0.53
3578,[329 115  60  60],0.03,0.0,0.12,0.21,0.1,0.06,0.48
3579,[333 117  56  56],0.04,0.0,0.19,0.13,0.17,0.05,0.43
3580,[327 113  62  62],0.02,0.0,0.08,0.17,0.08,0.04,0.61
3581,[327 113  63  63],0.04,0.0,0.08,0.24,0.1,0.05,0.49
3582,[332 117  57  57],0.02,0.0,0.1,0.11,0.1,0.05,0.62
3583,[330 117  59  59],0.02,0.0,0.06,0.15,0.13,0.06,0.59
3584,[331 120  57  57],0.03,0.0,0.08,0.16,0.18,0.04,0.5
3585,[331 120  57  57],0.03,0.0,0.08,0.16,0.18,0.04,0.5
3586,[326 117  62  62],0.02,0.0,0.06,0.21,0.14,0.03,0.54
3587,[327 121  61  61],0.03,0.0,0.09,0.22,0.15,0.04,0.48
3588,[323 121  65  65],0.04,0.0,0.13,0.23,0.17,0.04,0.38
3589,[325 123  61  61],0.03,0.0,0.13,0.18,0.15,0.03,0.49
3590,[331 126  57  57],0.04,0.0,0.18,0.18,0.14,0.02,0.43
3591,[331 126  57  57],0.04,0.0,0.18,0.19,0.15,0.02,0.42
3592,[330 126  58  58],0.04,0.0,0.2,0.06,0.17,0.03,0.49
3593,[310 115  82  82],0.02,0.01,0.14,0.18,0.23,0.12,0.3
3594,[308 112  88  88],0.05,0.0,0.16,0.28,0.16,0.17,0.18
3595,[177  98 154 154],0.28,0.0,0.1,0.06,0.24,0.01,0.32
3596,[316 112  78  78],0.05,0.0,0.2,0.31,0.18,0.14,0.1
3597,[316 112  78  78],0.05,0.0,0.22,0.3,0.19,0.14,0.1
3598,[326 116  68  68],0.08,0.01,0.14,0.35,0.13,0.15,0.15
3599,[182  89 160 160],0.15,0.0,0.11,0.41,0.1,0.03,0.2
3600,[185  87 159 159],0.25,0.0,0.11,0.23,0.17,0.19,0.05
3601,[323 113  71  71],0.02,0.0,0.1,0.35,0.12,0.21,0.2
3602,[187  84 159 159],0.6,0.0,0.09,0.02,0.1,0.09,0.1
3603,[188  84 161 161],0.63,0.0,0.08,0.02,0.09,0.07,0.11
3604,[192  81 162 162],0.37,0.0,0.13,0.02,0.05,0.39,0.03
3605,[193  81 159 159],0.53,0.0,0.17,0.01,0.07,0.14,0.08
3606,[195  79 157 157],0.72,0.01,0.15,0.0,0.06,0.02,0.03
3607,[197  78 158 158],0.66,0.01,0.15,0.0,0.05,0.09,0.03
3608,[201  77 156 156],0.67,0.01,0.19,0.0,0.08,0.04,0.01
3609,[202  77 155 155],0.63,0.01,0.21,0.0,0.08,0.05,0.01
3610,[201  77 155 155],0.75,0.01,0.15,0.0,0.03,0.05,0.01
3611,[203  76 155 155],0.78,0.01,0.14,0.0,0.04,0.02,0.01
3612,[205  76 155 155],0.73,0.01,0.15,0.0,0.07,0.01,0.02
3613,[206  75 156 156],0.72,0.01,0.17,0.0,0.08,0.01,0.01
3614,[207  76 155 155],0.72,0.01,0.16,0.0,0.08,0.01,0.01
3615,[342 110  61  61],0.03,0.0,0.1,0.11,0.19,0.18,0.38
3616,[208  75 154 154],0.76,0.01,0.15,0.0,0.05,0.02,0.01
3617,[209  75 154 154],0.73,0.01,0.17,0.0,0.07,0.01,0.01
3618,[207  75 156 156],0.74,0.01,0.15,0.0,0.08,0.01,0.01
3619,[208  75 155 155],0.76,0.01,0.15,0.0,0.06,0.01,0.01
3620,[344 110  62  62],0.05,0.0,0.16,0.1,0.27,0.12,0.29
3621,[209  76 155 155],0.7,0.01,0.18,0.0,0.09,0.01,0.01
3622,[210  78 153 153],0.68,0.01,0.22,0.0,0.08,0.01,0.01
3623,[210  78 153 153],0.67,0.01,0.21,0.0,0.09,0.01,0.01
3624,[210  78 153 153],0.63,0.01,0.24,0.0,0.09,0.01,0.01
3625,[211  78 154 154],0.73,0.01,0.2,0.0,0.05,0.01,0.0
3626,[210  77 153 153],0.67,0.0,0.15,0.0,0.13,0.01,0.02
3627,[210  77 153 153],0.68,0.0,0.15,0.0,0.13,0.01,0.02
3628,[346 110  64  64],0.04,0.01,0.11,0.2,0.24,0.2,0.21
3629,[212  78 152 152],0.74,0.0,0.2,0.0,0.04,0.02,0.0
3630,[212  77 152 152],0.63,0.0,0.14,0.0,0.19,0.01,0.03
3631,[213  77 152 152],0.67,0.0,0.17,0.0,0.15,0.01,0.01
3632,[213  77 152 152],0.69,0.0,0.15,0.0,0.14,0.01,0.01
3633,[349 110  62  62],0.03,0.0,0.14,0.15,0.32,0.13,0.24
3634,[213  77 152 152],0.65,0.0,0.16,0.0,0.15,0.01,0.01
3635,[348 110  63  63],0.03,0.0,0.1,0.19,0.24,0.13,0.3
3636,[213  76 154 154],0.7,0.0,0.17,0.0,0.1,0.02,0.01
3637,[213  77 152 152],0.6,0.0,0.16,0.0,0.2,0.01,0.02
3638,[214  77 153 153],0.45,0.01,0.23,0.0,0.29,0.01,0.02
3639,[214  77 154 154],0.56,0.01,0.23,0.0,0.17,0.01,0.02
3640,[213  77 154 154],0.52,0.0,0.23,0.0,0.2,0.02,0.03
3641,[213  77 153 153],0.68,0.0,0.2,0.0,0.09,0.02,0.0
3642,[211  73 157 157],0.44,0.0,0.22,0.0,0.28,0.04,0.02
3643,[210  71 157 157],0.45,0.0,0.31,0.0,0.21,0.03,0.0
3644,[211  70 152 152],0.42,0.01,0.2,0.0,0.34,0.02,0.01
3645,[211  71 151 151],0.42,0.01,0.19,0.0,0.36,0.01,0.0
3646,[211  72 149 149],0.37,0.0,0.14,0.0,0.44,0.0,0.04
